"pfCode","yr","rgCode","rtCode","ptCode","cmdCode","cmdID","qtCode","TradeQuantity","NetWeight","TradeValue","estCode","htCode"
"H1",2010,2,12,0,190590,771,8,7298,7298,23039,0,2
"H1",2010,1,12,56,190590,771,8,2324,2324,18596,0,2
"H1",2010,1,12,100,190590,771,8,5304,5304,13647,0,2
"H1",2010,2,12,124,190590,771,8,578,578,476,0,2
"H1",2010,1,12,156,190590,771,8,671,671,2203,0,2
"H1",2010,1,12,208,190590,771,8,7505,7505,39651,0,2
"H1",2010,1,12,251,190590,771,8,111934,111934,491267,0,2
"H1",2010,1,12,276,190590,771,8,1060,1060,8989,0,2
"H1",2010,1,12,360,190590,771,8,11655,11655,15427,0,2
"H1",2010,1,12,381,190590,771,8,58302,58302,124652,0,2
"H1",2010,1,12,392,190590,771,8,932,932,9364,0,2
"H1",2010,1,12,400,190590,771,8,157479,157479,154652,0,2
"H1",2010,1,12,410,190590,771,8,1368,1368,6378,0,2
"H1",2010,1,12,470,190590,771,8,1944,1944,2646,0,2
"H1",2010,1,12,504,190590,771,8,56007,56007,54150,0,2
"H1",2010,1,12,512,190590,771,8,36201,36201,69333,0,2
"H1",2010,1,12,616,190590,771,8,1214,1214,2041,0,2
"H1",2010,1,12,620,190590,771,8,29,29,281,0,2
"H1",2010,2,12,686,190590,771,8,6720,6720,22563,0,2
"H1",2010,1,12,699,190590,771,8,660,660,151,0,2
"H1",2010,1,12,724,190590,771,8,254214,254214,234678,0,2
"H1",2010,1,12,784,190590,771,8,15295,15295,14136,0,2
"H1",2010,1,12,788,190590,771,8,659124,659124,1184299,0,2
"H1",2010,1,12,792,190590,771,8,1612125,1612125,1034373,0,2
"H1",2010,1,12,818,190590,771,8,127506,127506,297311,0,2
"H1",2010,1,12,826,190590,771,8,5974,5974,7315,0,2
"H1",2010,1,28,0,190590,771,8,1096960,1096960,2536350,0,0
"H1",2010,2,28,0,190590,771,8,3313,3313,5565,0,0
"H1",2010,3,28,0,190590,771,8,1,1,7,0,0
"H1",2010,1,28,52,190590,771,8,81310,81310,199882,0,0
"H1",2010,2,28,52,190590,771,8,880,880,1500,0,0
"H1",2010,1,28,124,190590,771,8,1282,1282,3650,0,0
"H1",2010,1,28,156,190590,771,8,1,1,7,0,0
"H1",2010,1,28,170,190590,771,8,57186,57186,146725,0,0
"H1",2010,1,28,188,190590,771,8,75,75,91,0,0
"H1",2010,2,28,212,190590,771,8,75,75,101,0,0
"H1",2010,1,28,214,190590,771,8,21,21,53,0,0
"H1",2010,1,28,251,190590,771,8,36039,36039,103747,0,0
"H1",2010,1,28,276,190590,771,8,10,10,404,0,0
"H1",2010,1,28,328,190590,771,8,166,166,370,0,0
"H1",2010,1,28,388,190590,771,8,40475,40475,68434,0,0
"H1",2010,1,28,484,190590,771,8,547,547,970,0,0
"H1",2010,1,28,528,190590,771,8,1289,1289,14231,0,0
"H1",2010,1,28,530,190590,771,8,4089,4089,14720,0,0
"H1",2010,2,28,530,190590,771,8,497,497,763,0,0
"H1",2010,1,28,554,190590,771,8,355,355,349,0,0
"H1",2010,1,28,558,190590,771,8,10283,10283,29081,0,0
"H1",2010,2,28,591,190590,771,8,1,1,7,0,0
"H1",2010,3,28,591,190590,771,8,1,1,7,0,0
"H1",2010,2,28,662,190590,771,8,1145,1145,2140,0,0
"H1",2010,2,28,670,190590,771,8,715,715,1056,0,0
"H1",2010,1,28,780,190590,771,8,88573,88573,445846,0,0
"H1",2010,1,28,826,190590,771,8,11449,11449,45460,0,0
"H1",2010,1,28,842,190590,771,8,763812,763812,1462332,0,0
"H1",2010,1,31,0,190590,771,8,14819718,14819718,8038953,0,2
"H1",2010,2,31,0,190590,771,8,325163,325163,385269,0,2
"H1",2010,1,31,32,190590,771,8,2618,2618,4229,0,2
"H1",2010,1,31,40,190590,771,8,70592,70592,100997,0,2
"H1",2010,1,31,56,190590,771,8,36997,36997,52066,0,2
"H1",2010,1,31,100,190590,771,8,156013,156013,89234,0,2
"H1",2010,1,31,112,190590,771,8,1277,1277,2397,0,2
"H1",2010,1,31,156,190590,771,8,290,290,250,0,2
"H1",2010,1,31,208,190590,771,8,32184,32184,17024,0,2
"H1",2010,1,31,251,190590,771,8,2330,2330,1878,0,2
"H1",2010,2,31,268,190590,771,8,267931,267931,325440,0,2
"H1",2010,1,31,276,190590,771,8,361170,361170,285348,0,2
"H1",2010,2,31,276,190590,771,8,101,101,251,0,2
"H1",2010,1,31,348,190590,771,8,17846,17846,10177,0,2
"H1",2010,1,31,364,190590,771,8,1342498,1342498,539106,0,2
"H1",2010,1,31,376,190590,771,8,10264,10264,10668,0,2
"H1",2010,2,31,376,190590,771,8,25614,25614,27937,0,2
"H1",2010,1,31,381,190590,771,8,365886,365886,251460,0,2
"H1",2010,1,31,398,190590,771,8,69429,69429,67262,0,2
"H1",2010,2,31,398,190590,771,8,10731,10731,6707,0,2
"H1",2010,1,31,410,190590,771,8,25175,25175,18035,0,2
"H1",2010,1,31,428,190590,771,8,10180,10180,5188,0,2
"H1",2010,1,31,440,190590,771,8,2237,2237,1058,0,2
"H1",2010,1,31,442,190590,771,8,206,206,403,0,2
"H1",2010,1,31,528,190590,771,8,18412,18412,36624,0,2
"H1",2010,1,31,579,190590,771,8,0,0,6,0,2
"H1",2010,1,31,616,190590,771,8,324010,324010,149691,0,2
"H1",2010,1,31,642,190590,771,8,7365,7365,5045,0,2
"H1",2010,1,31,643,190590,771,8,5697946,5697946,3145820,0,2
"H1",2010,2,31,643,190590,771,8,20786,20786,24933,0,2
"H1",2010,1,31,757,190590,771,8,3,3,231,0,2
"H1",2010,1,31,784,190590,771,8,2844,2844,6751,0,2
"H1",2010,1,31,792,190590,771,8,4673415,4673415,2038595,0,2
"H1",2010,1,31,804,190590,771,8,1588188,1588188,1198974,0,2
"H1",2010,1,31,842,190590,771,8,343,343,436,0,2
"H1",2010,1,32,0,190590,771,8,768492,768492,2053997,0,2
"H1",2010,2,32,0,190590,771,8,28899562,28899562,53722101,0,2
"H1",2010,2,32,8,190590,771,8,13003,13003,17258,0,2
"H1",2010,2,32,20,190590,771,8,3669,3669,8460,0,2
"H1",2010,2,32,24,190590,771,8,5432567,5432567,6884056,0,2
"H1",2010,1,32,36,190590,771,8,1187,1187,7324,0,2
"H1",2010,2,32,36,190590,771,8,613,613,1907,0,2
"H1",2010,2,32,44,190590,771,8,36,36,95,0,2
"H1",2010,2,32,68,190590,771,8,1627357,1627357,2484054,0,2
"H1",2010,1,32,76,190590,771,8,363661,363661,1045314,0,2
"H1",2010,2,32,76,190590,771,8,1003683,1003683,3329365,0,2
"H1",2010,2,32,100,190590,771,8,137799,137799,244144,0,2
"H1",2010,2,32,124,190590,771,8,42735,42735,95401,0,2
"H1",2010,2,32,132,190590,771,8,433,433,518,0,2
"H1",2010,1,32,152,190590,771,8,13167,13167,51187,0,2
"H1",2010,2,32,152,190590,771,8,8444166,8444166,15587362,0,2
"H1",2010,1,32,156,190590,771,8,9649,9649,19837,0,2
"H1",2010,2,32,156,190590,771,8,67623,67623,165560,0,2
"H1",2010,2,32,170,190590,771,8,107315,107315,220120,0,2
"H1",2010,2,32,188,190590,771,8,48182,48182,172508,0,2
"H1",2010,2,32,192,190590,771,8,318710,318710,538680,0,2
"H1",2010,2,32,212,190590,771,8,6802,6802,13585,0,2
"H1",2010,2,32,214,190590,771,8,49111,49111,90358,0,2
"H1",2010,2,32,218,190590,771,8,46608,46608,112460,0,2
"H1",2010,2,32,222,190590,771,8,30292,30292,107085,0,2
"H1",2010,2,32,233,190590,771,8,34968,34968,66865,0,2
"H1",2010,1,32,251,190590,771,8,344,344,2912,0,2
"H1",2010,2,32,251,190590,771,8,27407,27407,99644,0,2
"H1",2010,2,32,268,190590,771,8,2462,2462,6343,0,2
"H1",2010,1,32,276,190590,771,8,116,116,1217,0,2
"H1",2010,2,32,276,190590,771,8,5731,5731,23822,0,2
"H1",2010,2,32,308,190590,771,8,370,370,770,0,2
"H1",2010,2,32,320,190590,771,8,22181,22181,71242,0,2
"H1",2010,2,32,340,190590,771,8,3328,3328,12442,0,2
"H1",2010,1,32,376,190590,771,8,115327,115327,212512,0,2
"H1",2010,2,32,376,190590,771,8,115686,115686,324063,0,2
"H1",2010,1,32,381,190590,771,8,14704,14704,76932,0,2
"H1",2010,2,32,381,190590,771,8,6801,6801,31869,0,2
"H1",2010,1,32,392,190590,771,8,1864,1864,13643,0,2
"H1",2010,1,32,410,190590,771,8,43208,43208,56260,0,2
"H1",2010,2,32,434,190590,771,8,1969,1969,7906,0,2
"H1",2010,2,32,440,190590,771,8,256,256,1051,0,2
"H1",2010,2,32,450,190590,771,8,770,770,2001,0,2
"H1",2010,1,32,458,190590,771,8,389,389,507,0,2
"H1",2010,2,32,480,190590,771,8,3050,3050,10124,0,2
"H1",2010,1,32,484,190590,771,8,960,960,3004,0,2
"H1",2010,2,32,484,190590,771,8,11332,11332,78461,0,2
"H1",2010,1,32,490,190590,771,8,24131,24131,39978,0,2
"H1",2010,2,32,490,190590,771,8,3600,3600,4216,0,2
"H1",2010,2,32,496,190590,771,8,1537,1537,4017,0,2
"H1",2010,2,32,508,190590,771,8,3200,3200,11400,0,2
"H1",2010,1,32,528,190590,771,8,24,24,654,0,2
"H1",2010,2,32,530,190590,771,8,328,328,1176,0,2
"H1",2010,1,32,579,190590,771,8,3036,3036,11434,0,2
"H1",2010,2,32,591,190590,771,8,23591,23591,65790,0,2
"H1",2010,2,32,600,190590,771,8,4031305,4031305,7875445,0,2
"H1",2010,2,32,604,190590,771,8,282552,282552,627163,0,2
"H1",2010,2,32,608,190590,771,8,480,480,1279,0,2
"H1",2010,2,32,642,190590,771,8,16519,16519,25680,0,2
"H1",2010,2,32,643,190590,771,8,1,1,8,0,2
"H1",2010,2,32,662,190590,771,8,60,60,195,0,2
"H1",2010,2,32,670,190590,771,8,752,752,2135,0,2
"H1",2010,2,32,694,190590,771,8,27066,27066,33271,0,2
"H1",2010,1,32,704,190590,771,8,1011,1011,516,0,2
"H1",2010,2,32,704,190590,771,8,14376,14376,19749,0,2
"H1",2010,2,32,710,190590,771,8,10226,10226,5012,0,2
"H1",2010,2,32,724,190590,771,8,363406,363406,965801,0,2
"H1",2010,2,32,757,190590,771,8,603,603,415,0,2
"H1",2010,1,32,764,190590,771,8,3873,3873,3400,0,2
"H1",2010,2,32,780,190590,771,8,230,230,638,0,2
"H1",2010,2,32,818,190590,771,8,5368,5368,16270,0,2
"H1",2010,1,32,826,190590,771,8,31,31,1194,0,2
"H1",2010,2,32,826,190590,771,8,2720,2720,29440,0,2
"H1",2010,2,32,838,190590,771,8,1831,1831,14179,0,2
"H1",2010,1,32,842,190590,771,8,58097,58097,234063,0,2
"H1",2010,2,32,842,190590,771,8,511532,511532,1452257,0,2
"H1",2010,1,32,858,190590,771,8,113713,113713,272109,0,2
"H1",2010,2,32,858,190590,771,8,5917780,5917780,11515628,0,2
"H1",2010,2,32,862,190590,771,8,63484,63484,241358,0,2
"H1",2010,1,36,0,190590,771,8,74616462,74616462,230915716,0,2
"H1",2010,2,36,0,190590,771,8,19910184,19910184,77904016,0,2
"H1",2010,4,36,0,190590,771,8,28375,28375,62925,0,2
"H1",2010,2,36,16,190590,771,8,8853,8853,20713,0,2
"H1",2010,1,36,32,190590,771,8,697,697,1920,0,2
"H1",2010,1,36,36,190590,771,8,28375,28375,62925,0,2
"H1",2010,4,36,36,190590,771,8,28375,28375,62925,0,2
"H1",2010,1,36,40,190590,771,8,83588,83588,244429,0,2
"H1",2010,2,36,48,190590,771,8,382527,382527,1595435,0,2
"H1",2010,1,36,50,190590,771,8,27804,27804,53252,0,2
"H1",2010,2,36,50,190590,771,8,7280,7280,62387,0,2
"H1",2010,1,36,56,190590,771,8,848034,848034,3037931,0,2
"H1",2010,2,36,56,190590,771,8,7226,7226,67566,0,2
"H1",2010,1,36,68,190590,771,8,1975,1975,11520,0,2
"H1",2010,1,36,70,190590,771,8,48079,48079,136753,0,2
"H1",2010,1,36,76,190590,771,8,12510,12510,14384,0,2
"H1",2010,2,36,76,190590,771,8,2540,2540,20894,0,2
"H1",2010,2,36,90,190590,771,8,427,427,2445,0,2
"H1",2010,2,36,96,190590,771,8,4179,4179,25691,0,2
"H1",2010,1,36,100,190590,771,8,2789,2789,9668,0,2
"H1",2010,1,36,104,190590,771,8,74,74,1045,0,2
"H1",2010,2,36,104,190590,771,8,13312,13312,54152,0,2
"H1",2010,2,36,116,190590,771,8,1623,1623,10405,0,2
"H1",2010,1,36,124,190590,771,8,1008311,1008311,3406889,0,2
"H1",2010,2,36,124,190590,771,8,157318,157318,883916,0,2
"H1",2010,1,36,144,190590,771,8,72403,72403,163827,0,2
"H1",2010,2,36,144,190590,771,8,1427,1427,13006,0,2
"H1",2010,1,36,156,190590,771,8,16931874,16931874,34665222,0,2
"H1",2010,2,36,156,190590,771,8,86809,86809,319888,0,2
"H1",2010,2,36,162,190590,771,8,84740,84740,292003,0,2
"H1",2010,2,36,166,190590,771,8,3170,3170,10909,0,2
"H1",2010,1,36,170,190590,771,8,1180,1180,7533,0,2
"H1",2010,1,36,191,190590,771,8,29710,29710,92022,0,2
"H1",2010,1,36,208,190590,771,8,781601,781601,1815685,0,2
"H1",2010,1,36,242,190590,771,8,1264643,1264643,3625914,0,2
"H1",2010,2,36,242,190590,771,8,27369,27369,160884,0,2
"H1",2010,1,36,251,190590,771,8,483920,483920,2315467,0,2
"H1",2010,2,36,258,190590,771,8,853615,853615,4065530,0,2
"H1",2010,1,36,276,190590,771,8,3260337,3260337,10743749,0,2
"H1",2010,2,36,296,190590,771,8,12917,12917,67470,0,2
"H1",2010,1,36,300,190590,771,8,196219,196219,592221,0,2
"H1",2010,2,36,316,190590,771,8,9374,9374,64306,0,2
"H1",2010,1,36,344,190590,771,8,462878,462878,3191392,0,2
"H1",2010,2,36,344,190590,771,8,552742,552742,3038824,0,2
"H1",2010,1,36,360,190590,771,8,3819133,3819133,12875256,0,2
"H1",2010,2,36,360,190590,771,8,132591,132591,303763,0,2
"H1",2010,1,36,364,190590,771,8,23070,23070,60292,0,2
"H1",2010,1,36,372,190590,771,8,979,979,6947,0,2
"H1",2010,2,36,372,190590,771,8,750,750,7905,0,2
"H1",2010,1,36,376,190590,771,8,355863,355863,1384084,0,2
"H1",2010,1,36,381,190590,771,8,4431678,4431678,17247760,0,2
"H1",2010,2,36,381,190590,771,8,65531,65531,304270,0,2
"H1",2010,1,36,392,190590,771,8,308331,308331,2168244,0,2
"H1",2010,2,36,392,190590,771,8,172495,172495,952809,0,2
"H1",2010,1,36,400,190590,771,8,504,504,2003,0,2
"H1",2010,1,36,410,190590,771,8,753587,753587,3314810,0,2
"H1",2010,2,36,410,190590,771,8,19540,19540,54314,0,2
"H1",2010,2,36,414,190590,771,8,137432,137432,731088,0,2
"H1",2010,2,36,418,190590,771,8,96,96,418,0,2
"H1",2010,1,36,422,190590,771,8,10352,10352,41512,0,2
"H1",2010,2,36,422,190590,771,8,3041,3041,9161,0,2
"H1",2010,1,36,428,190590,771,8,19056,19056,31655,0,2
"H1",2010,1,36,440,190590,771,8,13080,13080,26963,0,2
"H1",2010,1,36,458,190590,771,8,3500782,3500782,12519544,0,2
"H1",2010,2,36,458,190590,771,8,448608,448608,1189662,0,2
"H1",2010,2,36,480,190590,771,8,130287,130287,706218,0,2
"H1",2010,1,36,484,190590,771,8,57032,57032,293848,0,2
"H1",2010,1,36,490,190590,771,8,640350,640350,2413613,0,2
"H1",2010,2,36,490,190590,771,8,95021,95021,307813,0,2
"H1",2010,1,36,512,190590,771,8,63346,63346,143462,0,2
"H1",2010,2,36,520,190590,771,8,828,828,5035,0,2
"H1",2010,1,36,528,190590,771,8,1739310,1739310,5953151,0,2
"H1",2010,2,36,528,190590,771,8,1078,1078,9427,0,2
"H1",2010,2,36,540,190590,771,8,743149,743149,2732967,0,2
"H1",2010,2,36,548,190590,771,8,47131,47131,290385,0,2
"H1",2010,1,36,554,190590,771,8,17359125,17359125,57868517,0,2
"H1",2010,2,36,554,190590,771,8,13293622,13293622,48165677,0,2
"H1",2010,2,36,574,190590,771,8,2489,2489,23672,0,2
"H1",2010,1,36,579,190590,771,8,11040,11040,35955,0,2
"H1",2010,2,36,579,190590,771,8,14250,14250,46594,0,2
"H1",2010,1,36,586,190590,771,8,246117,246117,470613,0,2
"H1",2010,2,36,598,190590,771,8,104342,104342,431534,0,2
"H1",2010,1,36,608,190590,771,8,352192,352192,1043856,0,2
"H1",2010,2,36,608,190590,771,8,72306,72306,471495,0,2
"H1",2010,1,36,616,190590,771,8,199277,199277,825420,0,2
"H1",2010,1,36,620,190590,771,8,68602,68602,319089,0,2
"H1",2010,2,36,620,190590,771,8,3841,3841,28351,0,2
"H1",2010,2,36,626,190590,771,8,14290,14290,37249,0,2
"H1",2010,2,36,634,190590,771,8,2990,2990,8842,0,2
"H1",2010,1,36,643,190590,771,8,655,655,4877,0,2
"H1",2010,2,36,643,190590,771,8,15500,15500,67667,0,2
"H1",2010,1,36,682,190590,771,8,48327,48327,43915,0,2
"H1",2010,2,36,682,190590,771,8,25927,25927,155733,0,2
"H1",2010,1,36,688,190590,771,8,61566,61566,254265,0,2
"H1",2010,2,36,690,190590,771,8,13418,13418,80965,0,2
"H1",2010,1,36,694,190590,771,8,643,643,5692,0,2
"H1",2010,1,36,699,190590,771,8,1491318,1491318,4202894,0,2
"H1",2010,2,36,699,190590,771,8,8621,8621,62656,0,2
"H1",2010,1,36,702,190590,771,8,2593756,2593756,6332720,0,2
"H1",2010,2,36,702,190590,771,8,751335,751335,3200669,0,2
"H1",2010,1,36,704,190590,771,8,981401,981401,1947326,0,2
"H1",2010,2,36,704,190590,771,8,1910,1910,8533,0,2
"H1",2010,1,36,705,190590,771,8,4528,4528,14913,0,2
"H1",2010,1,36,710,190590,771,8,338079,338079,454901,0,2
"H1",2010,2,36,710,190590,771,8,253615,253615,1085616,0,2
"H1",2010,1,36,724,190590,771,8,333327,333327,1509914,0,2
"H1",2010,2,36,724,190590,771,8,2000,2000,932,0,2
"H1",2010,1,36,752,190590,771,8,106010,106010,511603,0,2
"H1",2010,2,36,752,190590,771,8,7406,7406,59224,0,2
"H1",2010,1,36,757,190590,771,8,77985,77985,697916,0,2
"H1",2010,2,36,757,190590,771,8,6677,6677,67060,0,2
"H1",2010,1,36,760,190590,771,8,6930,6930,10100,0,2
"H1",2010,1,36,764,190590,771,8,2657531,2657531,10276790,0,2
"H1",2010,2,36,764,190590,771,8,65317,65317,204682,0,2
"H1",2010,2,36,776,190590,771,8,399,399,2647,0,2
"H1",2010,1,36,784,190590,771,8,125501,125501,265107,0,2
"H1",2010,2,36,784,190590,771,8,23398,23398,126701,0,2
"H1",2010,1,36,792,190590,771,8,240303,240303,444618,0,2
"H1",2010,1,36,798,190590,771,8,3040,3040,25658,0,2
"H1",2010,1,36,804,190590,771,8,3221,3221,9787,0,2
"H1",2010,1,36,807,190590,771,8,69447,69447,170631,0,2
"H1",2010,1,36,818,190590,771,8,319254,319254,479711,0,2
"H1",2010,2,36,818,190590,771,8,1555,1555,18225,0,2
"H1",2010,1,36,826,190590,771,8,2910312,2910312,13264642,0,2
"H1",2010,2,36,826,190590,771,8,527479,527479,2036450,0,2
"H1",2010,2,36,837,190590,771,8,1390,1390,8897,0,2
"H1",2010,1,36,842,190590,771,8,2723524,2723524,6747398,0,2
"H1",2010,2,36,842,190590,771,8,408063,408063,2754241,0,2
"H1",2010,2,36,876,190590,771,8,20703,20703,121079,0,2
"H1",2010,2,36,882,190590,771,8,52314,52314,246971,0,2
"H1",2010,1,40,0,190590,771,8,137491075,137491075,405622464,6,0
"H1",2010,2,40,0,190590,771,8,114078677,114078677,316184776,6,0
"H1",2010,2,40,4,190590,771,8,1900,1900,6748,0,2
"H1",2010,2,40,8,190590,771,8,49300,49300,112798,0,2
"H1",2010,1,40,32,190590,771,8,4900,4900,26707,0,2
"H1",2010,2,40,36,190590,771,8,30600,30600,85783,6,0
"H1",2010,1,40,48,190590,771,8,133,133,392,6,0
"H1",2010,2,40,48,190590,771,8,12300,12300,48190,0,2
"H1",2010,2,40,51,190590,771,8,2400,2400,8881,0,2
"H1",2010,1,40,56,190590,771,8,4869100,4869100,14947698,0,2
"H1",2010,2,40,56,190590,771,8,669000,669000,2255368,0,2
"H1",2010,1,40,70,190590,771,8,35700,35700,67907,0,2
"H1",2010,2,40,70,190590,771,8,82600,82600,266347,0,2
"H1",2010,1,40,76,190590,771,8,97,97,288,6,0
"H1",2010,1,40,100,190590,771,8,4800,4800,21801,0,2
"H1",2010,2,40,100,190590,771,8,919100,919100,1665790,0,2
"H1",2010,2,40,120,190590,771,8,1300,1300,4136,0,2
"H1",2010,2,40,124,190590,771,8,28414,28414,92798,6,0
"H1",2010,1,40,136,190590,771,8,37,37,110,6,0
"H1",2010,1,40,152,190590,771,8,300,300,5760,0,2
"H1",2010,1,40,156,190590,771,8,167338,167338,540149,6,0
"H1",2010,2,40,156,190590,771,8,1900,1900,8446,0,2
"H1",2010,1,40,170,190590,771,8,106,106,311,6,0
"H1",2010,2,40,180,190590,771,8,13,13,36,6,0
"H1",2010,1,40,191,190590,771,8,143100,143100,466605,0,2
"H1",2010,2,40,191,190590,771,8,1910100,1910100,3378510,0,2
"H1",2010,2,40,196,190590,771,8,7800,7800,61317,0,2
"H1",2010,1,40,203,190590,771,8,1243100,1243100,3903121,0,2
"H1",2010,2,40,203,190590,771,8,5214528,5214528,10763731,6,0
"H1",2010,1,40,208,190590,771,8,62200,62200,206266,0,2
"H1",2010,2,40,208,190590,771,8,122000,122000,491116,0,2
"H1",2010,2,40,212,190590,771,8,100,100,432,0,2
"H1",2010,2,40,214,190590,771,8,100,100,185,0,2
"H1",2010,2,40,231,190590,771,8,2200,2200,16534,0,2
"H1",2010,2,40,246,190590,771,8,7600,7600,50441,0,2
"H1",2010,1,40,251,190590,771,8,9799600,9799600,23939567,0,2
"H1",2010,2,40,251,190590,771,8,10124006,10124006,22933287,6,0
"H1",2010,2,40,268,190590,771,8,22900,22900,73606,0,2
"H1",2010,2,40,270,190590,771,8,1200,1200,433,0,2
"H1",2010,1,40,276,190590,771,8,96237900,96237900,275527972,0,2
"H1",2010,2,40,276,190590,771,8,52893500,52893500,160646949,0,2
"H1",2010,1,40,288,190590,771,8,100,100,201,0,2
"H1",2010,2,40,288,190590,771,8,0,0,1,6,0
"H1",2010,1,40,300,190590,771,8,211900,211900,1063095,0,2
"H1",2010,2,40,300,190590,771,8,294600,294600,1198676,0,2
"H1",2010,1,40,344,190590,771,8,709,709,6510,6,0
"H1",2010,2,40,344,190590,771,8,741,741,6401,6,0
"H1",2010,1,40,348,190590,771,8,3873700,3873700,19362626,0,2
"H1",2010,2,40,348,190590,771,8,5418900,5418900,10193803,0,2
"H1",2010,1,40,360,190590,771,8,63,63,187,6,0
"H1",2010,1,40,364,190590,771,8,3900,3900,25670,0,2
"H1",2010,2,40,364,190590,771,8,34951,34951,164118,6,0
"H1",2010,2,40,368,190590,771,8,16,16,44,6,0
"H1",2010,1,40,372,190590,771,8,23500,23500,21980,0,2
"H1",2010,2,40,372,190590,771,8,1400,1400,11130,0,2
"H1",2010,1,40,376,190590,771,8,48400,48400,207133,0,2
"H1",2010,2,40,376,190590,771,8,17700,17700,63363,0,2
"H1",2010,1,40,381,190590,771,8,13183411,13183411,42460361,6,0
"H1",2010,2,40,381,190590,771,8,7028800,7028800,22449922,0,2
"H1",2010,1,40,392,190590,771,8,6655,6655,70033,6,0
"H1",2010,2,40,392,190590,771,8,24700,24700,134373,0,2
"H1",2010,1,40,400,190590,771,8,700,700,2992,0,2
"H1",2010,1,40,410,190590,771,8,4555,4555,10439,6,0
"H1",2010,2,40,414,190590,771,8,31400,31400,99694,0,2
"H1",2010,2,40,422,190590,771,8,6700,6700,22196,0,2
"H1",2010,2,40,428,190590,771,8,341900,341900,971560,0,2
"H1",2010,2,40,434,190590,771,8,6500,6500,19748,0,2
"H1",2010,1,40,440,190590,771,8,5200,5200,9735,0,2
"H1",2010,2,40,440,190590,771,8,40628,40628,289475,6,0
"H1",2010,1,40,442,190590,771,8,83500,83500,304414,0,2
"H1",2010,2,40,442,190590,771,8,46800,46800,168048,0,2
"H1",2010,2,40,470,190590,771,8,16600,16600,129067,0,2
"H1",2010,2,40,480,190590,771,8,900,900,3995,0,2
"H1",2010,1,40,490,190590,771,8,1300,1300,3813,0,2
"H1",2010,2,40,490,190590,771,8,100,100,2947,0,2
"H1",2010,2,40,498,190590,771,8,9200,9200,34598,0,2
"H1",2010,2,40,499,190590,771,8,52200,52200,132379,0,2
"H1",2010,2,40,512,190590,771,8,3100,3100,9883,0,2
"H1",2010,1,40,528,190590,771,8,3644500,3644500,7194811,0,2
"H1",2010,2,40,528,190590,771,8,1832400,1832400,4473082,0,2
"H1",2010,1,40,530,190590,771,8,100,100,330,0,2
"H1",2010,1,40,554,190590,771,8,1900,1900,7612,0,2
"H1",2010,2,40,554,190590,771,8,500,500,2245,0,2
"H1",2010,1,40,566,190590,771,8,100,100,518,0,2
"H1",2010,1,40,579,190590,771,8,900,900,2711,0,2
"H1",2010,2,40,579,190590,771,8,1010318,1010318,2300903,6,0
"H1",2010,2,40,604,190590,771,8,21000,21000,68057,0,2
"H1",2010,1,40,608,190590,771,8,1600,1600,10103,0,2
"H1",2010,2,40,608,190590,771,8,23,23,64,6,0
"H1",2010,1,40,616,190590,771,8,654600,654600,2106603,0,2
"H1",2010,2,40,616,190590,771,8,1017277,1017277,4682054,6,0
"H1",2010,1,40,620,190590,771,8,70000,70000,103574,0,2
