"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData"
2010,8,792,8,3979952,6461352,1738520,3392514,2289.27593585348,1904.59110854075,""
2010,8,804,8,62781,103757,48166,76812,1303.42980525682,1350.79154298807,""
2010,8,807,8,1194912,1121232,751001,745780,1591.0924219808,1503.43532945373,""
2010,8,818,8,0,5880,0,1580,0,3721.51898734177,""
2010,8,826,8,2048,2934,177,312,11570.6214689266,9403.84615384615,""
2010,8,842,8,468,0,102,0,4588.23529411765,0,""
2010,10,616,8,2807.2,2552,467,467,6011.13490364026,5464.66809421842,"mirrored import for non-reporter"
2010,10,710,8,658.9,599,190,190,3467.89473684211,3152.63157894737,"mirrored import for non-reporter"
2010,12,56,8,18596,0,2324,0,8001.72117039587,0,""
2010,12,100,8,13647,21533,5304,9099,2572.96380090498,2366.5237938235,""
2010,12,156,8,2203,23100,671,7392,3283.15946348733,3125,""
2010,12,208,8,39651,0,7505,0,5283.27781479014,0,""
2010,12,251,8,491267,811243,111934,188700,4388.89881537335,4299.11499735029,""
2010,12,276,8,8989,254403,1060,36600,8480.18867924528,6950.90163934426,""
2010,12,360,8,15427,0,11655,0,1323.63792363792,0,""
2010,12,381,8,124652,874485,58302,342548,2138.03986141127,2552.8830995948,""
2010,12,392,8,9364,4306,932,1030,10047.2103004292,4180.58252427184,""
2010,12,400,8,154652,36730,157479,30214,982.048400104141,1215.66161382141,""
2010,12,410,8,6378,0,1368,0,4662.28070175439,0,""
2010,12,458,8,0,50141,0,25511,0,1965.46587746462,""
2010,12,470,8,2646,9977,1944,7505,1361.11111111111,1329.38041305796,""
2010,12,504,8,54150,435562,56007,219392,966.8434302855,1985.31395857643,""
2010,12,512,8,69333,2752,36201,650,1915.22333637192,4233.84615384615,""
2010,12,528,8,0,2653,0,327,0,8113.1498470948,""
2010,12,616,8,2041,50294,1214,15500,1681.21911037891,3244.77419354839,""
2010,12,620,8,281,0,29,0,9689.65517241379,0,""
2010,12,642,8,0,239590,0,111578,0,2147.28709960745,""
2010,12,699,8,151,0,660,0,228.787878787879,0,""
2010,12,724,8,234678,5494629,254214,1791944,923.151360664637,3066.29504047001,""
2010,12,757,8,0,3969,0,422,0,9405.21327014218,""
2010,12,760,8,0,120382,0,111231,0,1082.27023042138,""
2010,12,784,8,14136,12722.4,15295,15295,924.223602484472,831.801242236025,"mirrored export for non-reporter"
2010,12,788,8,1184299,887903,659124,510543,1796.77723766696,1739.13460766282,""
2010,12,792,8,1034373,3204099,1612125,1804019,641.620842056292,1776.08938708517,""
2010,12,804,8,0,59068,0,53930,0,1095.27164843315,""
2010,12,807,8,0,194646,0,128758,0,1511.71966013762,""
2010,12,818,8,297311,0,127506,0,2331.74125139209,0,""
2010,12,826,8,7315,0,5974,0,1224.47271509876,0,""
2010,16,36,8,22784.3,20713,8853,8853,2573.62475996837,2339.65887269852,"mirrored import for non-reporter"
2010,16,242,8,225022.6,204566,71021,71021,3168.39526337281,2880.35933033891,"mirrored import for non-reporter"
2010,16,360,8,94415.2,85832,35119,35119,2688.43645889689,2444.03314445172,"mirrored import for non-reporter"
2010,16,458,8,5725.5,5205,1261,1261,4540.44409199048,4127.67644726408,"mirrored import for non-reporter"
2010,16,554,8,139287.5,126625,40129,40129,3470.99354581475,3155.44867801341,"mirrored import for non-reporter"
2010,16,608,8,171519.7,155927,67215,67215,2551.80688834338,2319.82444394852,"mirrored import for non-reporter"
2010,16,882,8,22778.8,20708,7073,7073,3220.52877138414,2927.75342853103,"mirrored import for non-reporter"
2010,20,32,8,9306,8460,3669,3669,2536.3859362224,2305.80539656582,"mirrored import for non-reporter"
2010,20,56,8,1204.5,1095,243,243,4956.79012345679,4506.17283950617,"mirrored import for non-reporter"
2010,20,251,8,1643297.7,1493907,577100,577100,2847.50944377058,2588.64494888234,"mirrored import for non-reporter"
2010,20,276,8,1457.5,1325,500,500,2915,2650,"mirrored import for non-reporter"
2010,20,381,8,13642.2,12402,2371,2371,5753.77477857444,5230.70434415858,"mirrored import for non-reporter"
2010,20,528,8,4376.9,3979,1620,1620,2701.79012345679,2456.17283950617,"mirrored import for non-reporter"
2010,20,620,8,100340.9,91219,23883,23883,4201.35242641209,3819.41129673827,"mirrored import for non-reporter"
2010,20,724,8,10519810.4,9563464,2864940,2864940,3671.91298945179,3338.10271768344,"mirrored import for non-reporter"
2010,24,32,8,7572461.6,6884056,5432567,5432567,1393.90118888548,1267.1828989868,"mirrored import for non-reporter"
2010,24,56,8,1148.4,1044,160,160,7177.5,6525,"mirrored import for non-reporter"
2010,24,76,8,1639348.7,1490317,972690,972690,1685.37632750414,1532.16029773103,"mirrored import for non-reporter"
2010,24,156,8,422566.1,384151,122225,122225,3457.28042544488,3142.98220494989,"mirrored import for non-reporter"
2010,24,170,8,7264.4,6604,2766,2766,2626.31959508315,2387.56326825741,"mirrored import for non-reporter"
2010,24,231,8,603.9,549,270,270,2236.66666666667,2033.33333333333,"mirrored import for non-reporter"
2010,24,251,8,295997.9,269089,88600,88600,3340.83408577878,3037.12189616253,"mirrored import for non-reporter"
2010,24,276,8,26235,23850,10100,10100,2597.52475247525,2361.38613861386,"mirrored import for non-reporter"
2010,24,364,8,1316.7,1197,630,630,2090,1900,"mirrored import for non-reporter"
2010,24,376,8,1100,1000,347,347,3170.0288184438,2881.84438040346,"mirrored import for non-reporter"
2010,24,381,8,130003.5,118185,18202,18202,7142.2645863092,6492.96780573563,"mirrored import for non-reporter"
2010,24,410,8,97724,88840,15255,15255,6406.03080957063,5823.66437233694,"mirrored import for non-reporter"
2010,24,422,8,971.3,883,234,234,4150.8547008547,3773.50427350427,"mirrored import for non-reporter"
2010,24,458,8,160048.9,145499,56495,56495,2832.97459952208,2575.43145411098,"mirrored import for non-reporter"
2010,24,484,8,264,240,1,1,264000,240000,"mirrored import for non-reporter"
2010,24,516,8,528920.7,480837,236873,236873,2232.92946009043,2029.93587280948,"mirrored import for non-reporter"
2010,24,528,8,56898.6,51726,17885,17885,3181.35868045849,2892.14425496226,"mirrored import for non-reporter"
2010,24,586,8,37110.7,33737,15100,15100,2457.66225165563,2234.23841059603,"mirrored import for non-reporter"
2010,24,620,8,8407550.8,7643228,2548104,2548104,3299.53204421798,2999.57458565271,"mirrored import for non-reporter"
2010,24,699,8,2882585.2,2620532,909794,909794,3168.39328463366,2880.35753148515,"mirrored import for non-reporter"
2010,24,704,8,35194.5,31995,11108,11108,3168.39214980195,2880.35649981995,"mirrored import for non-reporter"
2010,24,710,8,1140951.9,1037229,475178,475178,2401.10421778786,2182.82201617078,"mirrored import for non-reporter"
2010,24,724,8,168248.3,152953,61872,61872,2719.29628911301,2472.08753555728,"mirrored import for non-reporter"
2010,24,788,8,322579.4,293254,154288,154288,2090.76143316395,1900.69221196723,"mirrored import for non-reporter"
2010,24,792,8,835156.3,759233,375749,375749,2222.6441055066,2020.58555046055,"mirrored import for non-reporter"
2010,24,826,8,2926,2660,572,572,5115.38461538462,4650.34965034965,"mirrored import for non-reporter"
2010,24,894,8,20581,18710,3118,3118,6600.70558050032,6000.64143681847,"mirrored import for non-reporter"
2010,28,52,8,199882,227590,81310,79272,2458.27081539786,2871.00111010193,""
2010,28,124,8,3650,4310,1282,1461,2847.11388455538,2950.03422313484,""
2010,28,156,8,7,0,1,0,7000,0,""
2010,28,170,8,146725,51059,57186,21172,2565.75035847935,2411.62856603061,""
2010,28,188,8,91,0,75,0,1213.33333333333,0,""
2010,28,214,8,53,2372,21,1031,2523.80952380952,2300.67895247333,""
2010,28,251,8,103747,90138,36039,46100,2878.74247343156,1955.27114967462,""
2010,28,276,8,404,0,10,0,40400,0,""
2010,28,328,8,370,267,166,100,2228.9156626506,2670,""
2010,28,388,8,68434,48865,40475,18293,1690.77208153181,2671.240365167,""
2010,28,484,8,970,0,547,0,1773.30895795247,0,""
2010,28,528,8,14231,0,1289,0,11040.3413498836,0,""
2010,28,530,8,14720,13248,4089,4089,3599.90217657129,3239.91195891416,"mirrored export for non-reporter"
2010,28,554,8,349,0,355,0,983.098591549296,0,""
2010,28,558,8,29081,13901,10283,10537,2828.06573957016,1319.25595520547,""
2010,28,566,8,0,121147,0,55000,0,2202.67272727273,""
2010,28,591,8,7,0,1,0,7000,0,""
2010,28,616,8,0,22,0,11,0,2000,""
2010,28,780,8,445846,484108,88573,92791,5033.6558544929,5217.18701167139,""
2010,28,804,8,0,131,0,149,0,879.194630872483,""
2010,28,826,8,45460,29657,11449,6932,3970.65245873002,4278.27466820542,""
2010,28,842,8,1462332,1012086,763812,276077,1914.51823223516,3665.95551241139,""
2010,31,32,8,4229,0,2618,0,1615.35523300229,0,""
2010,31,40,8,100997,0,70592,0,1430.71452855848,0,""
2010,31,56,8,52066,182128,36997,45156,1407.30329486175,4033.30675879174,""
2010,31,100,8,89234,0,156013,0,571.965156749758,0,""
2010,31,112,8,2397,24800,1277,11542,1877.0555990603,2148.67440651534,""
2010,31,156,8,250,36950,290,2460,862.068965517241,15020.325203252,""
2010,31,208,8,17024,17369,32184,2165,528.958488690032,8022.63279445727,""
2010,31,251,8,1878,1326,2330,100,806.008583690987,13260,""
2010,31,276,8,285348,1040138,361170,344400,790.065620068112,3020.14518002323,""
2010,31,348,8,10177,0,17846,0,570.267847136613,0,""
2010,31,364,8,539106,1224762,1342498,551602,401.569313324862,2220.37265999761,""
2010,31,376,8,10668,17000,10264,8397,1039.36087295401,2024.53257115637,""
2010,31,381,8,251460,1922090,365886,403807,687.26324592906,4759.92243819448,""
2010,31,398,8,67262,82364,69429,44013,968.788258508692,1871.35619021653,""
2010,31,410,8,18035,103080,25175,17300,716.385302879841,5958.38150289017,""
2010,31,428,8,5188,0,10180,0,509.626719056974,0,""
2010,31,440,8,1058,19694,2237,6773,472.954850245865,2907.72183670456,""
2010,31,442,8,403,34947,206,2031,1956.31067961165,17206.7946824225,""
2010,31,528,8,36624,21221,18412,2035,1989.13751900934,10428.0098280098,""
2010,31,579,1,6,0,2.13907778036263,0,2804.94709219168,2802.05368223595,"value-only reporter [median]"
2010,31,616,8,149691,483685,324010,157477,461.995000154316,3071.46440432571,""
2010,31,642,8,5045,0,7365,0,684.99660556687,0,""
2010,31,643,8,3145820,7720602,5697946,3345807,552.097194322305,2307.54553385775,""
2010,31,704,8,0,114505,0,39754,0,2880.33908537506,""
2010,31,752,8,0,3201,0,851,0,3761.4571092832,""
2010,31,757,8,231,0,3,0,77000,0,""
2010,31,764,8,0,1,0,1,0,1000,""
2010,31,784,8,6751,6075.9,2844,2844,2373.76933895921,2136.39240506329,"mirrored export for non-reporter"
2010,31,792,8,2038595,7198845,4673415,3474977,436.210993459815,2071.62378340921,""
2010,31,804,8,1198974,5857793,1588188,2881647,754.932035753954,2032.79339905269,""
2010,31,807,8,0,266032,0,157771,0,1686.19074481369,""
2010,31,842,8,436,0,343,0,1271.13702623907,0,""
2010,32,36,8,7324,0,1187,0,6170.17691659646,0,""
2010,32,76,8,1045314,958894,363661,338474,2874.41875812914,2832.99160349096,""
2010,32,152,8,51187,62230,13167,22851,3887.52183489026,2723.29438536607,""
2010,32,156,8,19837,0,9649,0,2055.8607109545,0,""
2010,32,188,8,0,149738,0,40836,0,3666.8135958468,""
2010,32,251,8,2912,2651,344,500,8465.11627906977,5302,""
2010,32,276,8,1217,19875,116,2600,10491.3793103448,7644.23076923077,""
2010,32,376,8,212512,239000,115327,69688,1842.69078359794,3429.57180576283,""
2010,32,381,8,76932,12557,14704,1158,5232.04570184984,10843.6960276339,""
2010,32,392,8,13643,42977,1864,2714,7319.20600858369,15835.2984524687,""
2010,32,410,8,56260,415291,43208,94034,1302.0736900574,4416.39194333964,""
2010,32,458,8,507,0,389,0,1303.34190231362,0,""
2010,32,484,8,3004,539,960,190,3129.16666666667,2836.84210526316,""
2010,32,490,8,39978,42680,24131,8098,1656.70714019311,5270.43714497407,""
2010,32,528,8,654,0,24,0,27250,0,""
2010,32,579,8,11434,11627,3036,3036,3766.13965744401,3829.71014492754,""
2010,32,704,8,516,0,1011,0,510.385756676558,0,""
2010,32,724,8,0,65828,0,7940,0,8290.68010075567,""
2010,32,764,8,3400,3291,3873,700,877.872450296927,4701.42857142857,""
2010,32,792,8,0,2138,0,615,0,3476.42276422764,""
2010,32,826,8,1194,30916,31,2000,38516.1290322581,15458,""
2010,32,842,8,234063,2373282,58097,873916,4028.83109282751,2715.68663349796,""
2010,32,858,8,272109,250257,113713,113560,2392.94539762384,2203.74251497006,""
2010,36,32,8,1920,1907,697,613,2754.66284074605,3110.92985318108,""
2010,36,40,8,244429,85783,83588,30600,2924.21160932191,2803.3660130719,""
2010,36,50,8,53252,47926.8,27804,27804,1915.26399079269,1723.73759171342,"mirrored export for non-reporter"
2010,36,56,8,3037931,4361908,848034,846696,3582.32217104503,5151.68135907102,""
2010,36,68,8,11520,0,1975,0,5832.91139240506,0,""
2010,36,70,8,136753,3949,48079,1621,2844.33952453254,2436.15052436767,""
2010,36,76,8,14384,4011,12510,1466,1149.8001598721,2736.01637107776,""
2010,36,100,8,9668,13255,2789,6112,3466.47543922553,2168.68455497382,""
2010,36,104,8,1045,0,74,0,14121.6216216216,0,""
2010,36,124,8,3406889,3422033,1008311,1164074,3378.80772896458,2939.70400507184,""
2010,36,144,8,163827,5191,72403,630,2262.71010869715,8239.68253968254,""
2010,36,156,8,34665222,18247399,16931874,8300163,2047.33522113382,2198.43863307263,""
2010,36,170,8,7533,8512,1180,3296,6383.89830508475,2582.52427184466,""
2010,36,191,8,92022,49252,29710,14475,3097.34096263884,3402.55613126079,""
2010,36,196,8,0,5661,0,1091,0,5188.81759853346,""
2010,36,208,8,1815685,507456,781601,183429,2323.03310768538,2766.49820911633,""
2010,36,231,8,0,27,0,5,0,5400,""
2010,36,242,8,3625914,2409550,1264643,862385,2867.14432452479,2794.05369991361,""
2010,36,251,8,2315467,2449636,483920,732724,4784.81360555464,3343.19061474716,""
2010,36,276,8,10743749,10556407,3260337,3116500,3295.28787974985,3387.2635969838,""
2010,36,300,8,592221,215858,196219,71829,3018.16337867383,3005.16504475908,""
2010,36,344,8,3191392,2739862,462878,326958,6894.67203021098,8379.85918680687,""
2010,36,360,8,12875256,1107212,3819133,423783,3371.25101430089,2612.68620968751,""
2010,36,364,8,60292,8089,23070,8089,2613.4373645427,1000,""
2010,36,372,8,6947,13664,979,2606,7096.01634320736,5243.2847275518,""
2010,36,376,8,1384084,1901000,355863,533811,3889.37315764775,3561.18551322472,""
2010,36,381,8,17247760,15495058,4431678,3564287,3891.92536100321,4347.30929355577,""
2010,36,392,8,2168244,1667643,308331,191522,7032.19591932047,8707.31821931684,""
2010,36,400,8,2003,0,504,0,3974.20634920635,0,""
2010,36,410,8,3314810,7076591,753587,1675024,4398.70910724309,4224.76991374452,""
2010,36,422,8,41512,35543,10352,7099,4010.04636785162,5006.76151570644,""
2010,36,428,8,31655,19491,19056,13153,1661.15659109992,1481.86725461872,""
2010,36,440,8,26963,17770,13080,14801,2061.39143730887,1200.594554422,""
2010,36,458,8,12519544,9416376,3500782,2637977,3576.2135431455,3569.54438950757,""
2010,36,470,8,0,473,0,30,0,15766.6666666667,""
2010,36,484,8,293848,0,57032,0,5152.33553093,0,""
2010,36,490,8,2413613,1569935,640350,384890,3769.20902631373,4078.91865208241,""
2010,36,498,8,0,4951,0,3072,0,1611.65364583333,""
2010,36,512,8,143462,0,63346,0,2264.73652637893,0,""
2010,36,528,8,5953151,4123510,1739310,1426419,3422.70843035457,2890.81258732532,""
2010,36,554,8,57868517,54615757,17359125,18565402,3333.60794394879,2941.80309157863,""
2010,36,579,8,35955,329527,11040,74548,3256.79347826087,4420.33320813436,""
2010,36,586,8,470613,375510,246117,166545,1912.1515376833,2254.70593533279,""
2010,36,604,8,0,4088,0,539,0,7584.41558441558,""
2010,36,608,8,1043856,779646,352192,305272,2963.88333636198,2553.93878246285,""
2010,36,616,8,825420,43212,199277,11985,4142.07359604972,3605.50688360451,""
2010,36,620,8,319089,341271,68602,68153,4651.30754205417,5007.42447140992,""
2010,36,642,8,0,1400,0,345,0,4057.97101449275,""
2010,36,643,8,4877,3003,655,896,7445.80152671756,3351.5625,""
2010,36,682,8,43915,0,48327,0,908.705278622716,0,""
2010,36,688,8,254265,68121,61566,22604,4129.95809375305,3013.67014687666,""
2010,36,694,8,5692,5122.8,643,643,8852.25505443235,7967.02954898911,"mirrored export for non-reporter"
2010,36,699,8,4202894,2915755,1491318,1012289,2818.24131405911,2880.35827713232,""
2010,36,702,8,6332720,1327019,2593756,285374,2441.52495454468,4650.10477478677,""
2010,36,704,8,1947326,1833006,981401,636381,1984.23070691797,2880.35940733617,""
2010,36,705,8,14913,0,4528,0,3293.50706713781,0,""
2010,36,710,8,454901,427424,338079,336504,1345.54645511848,1270.18995316549,""
2010,36,724,8,1509914,214223,333327,54020,4529.82806673327,3965.6238430211,""
2010,36,752,8,511603,546859,106010,93481,4825.98811432884,5849.94811779934,""
2010,36,757,8,697916,330994,77985,23979,8949.3620568058,13803.4947245506,""
2010,36,760,8,10100,106131,6930,52555,1457.43145743146,2019.42726667301,""
2010,36,764,8,10276790,2734972,2657531,876386,3867.0442602551,3120.73903508271,""
2010,36,784,8,265107,238596.3,125501,125501,2112.38954271281,1901.15058844153,"mirrored export for non-reporter"
2010,36,792,8,444618,586051,240303,266173,1850.23907317012,2201.76727166166,""
2010,36,798,8,25658,23092.2,3040,3040,8440.13157894737,7596.11842105263,"mirrored export for non-reporter"
2010,36,804,8,9787,4284,3221,1225,3038.49736106799,3497.14285714286,""
2010,36,807,8,170631,309955,69447,109450,2456.99598254784,2831.93238921882,""
2010,36,818,8,479711,4947,319254,3875,1502.59981080895,1276.64516129032,""
2010,36,826,8,13264642,11153063,2910312,3756610,4557.80754778182,2968.91692243805,""
2010,36,842,8,6747398,11101086,2723524,4114201,2477.45127268935,2698.23618243251,""
2010,36,858,8,0,1400,0,720,0,1944.44444444444,""
2010,40,32,8,26707,0,4900,0,5450.40816326531,0,""
2010,40,48,8,392,0,133,0,2947.36842105263,0,""
2010,40,56,8,14947698,13878052,4869100,3886338,3069.90983960075,3570.98430450465,""
2010,40,70,8,67907,56513,35700,30111,1902.1568627451,1876.82242369898,""
2010,40,76,8,288,0,97,0,2969.07216494845,0,""
2010,40,100,8,21801,56389,4800,17283,4541.875,3262.68587629462,""
2010,40,124,8,0,40801,0,4400,0,9272.95454545455,""
2010,40,136,8,110,99,37,37,2972.97297297297,2675.67567567568,"mirrored export for non-reporter"
2010,40,144,8,0,2160,0,422,0,5118.48341232227,""
2010,40,152,8,5760,0,300,0,19200,0,""
2010,40,156,8,540149,0,167338,0,3227.8920508193,0,""
2010,40,170,8,311,0,106,0,2933.96226415094,0,""
2010,40,191,8,466605,623144,143100,174382,3260.69182389937,3573.44221307245,""
2010,40,203,8,3903121,4858916,1243100,1357785,3139.82865417102,3578.5606705038,""
2010,40,208,8,206266,201824,62200,54388,3316.17363344051,3710.81856291829,""
2010,40,231,8,0,1,0,3,0,333.333333333333,""
2010,40,251,8,23939567,21398527,9799600,8449200,2442.91266990489,2532.60983288359,""
2010,40,276,8,275527972,247468054,96237900,95911700,2862.98819903593,2580.16544384053,""
2010,40,288,8,201,0,100,0,2010,0,""
2010,40,300,8,1063095,1276694,211900,237476,5016.96554978764,5376.09695295525,""
2010,40,344,8,6510,26012,709,3783,9181.94640338505,6876.02431932329,""
2010,40,348,8,19362626,19698000,3873700,4456200,4998.48362031133,4420.35815268614,""
2010,40,360,8,187,4629,63,1385,2968.25396825397,3342.23826714801,""
2010,40,364,8,25670,0,3900,0,6582.05128205128,0,""
2010,40,372,8,21980,0,23500,0,935.31914893617,0,""
2010,40,376,8,207133,46000,48400,12554,4279.60743801653,3664.17078222081,""
2010,40,381,8,42460361,43496234,13183411,10442597,3220.74165783044,4165.269807884,""
2010,40,392,8,70033,0,6655,0,10523.365890308,0,""
2010,40,400,8,2992,0,700,0,4274.28571428571,0,""
2010,40,410,8,10439,35298,4555,9539,2291.76728869374,3700.38788132928,""
2010,40,428,8,0,486,0,280,0,1735.71428571429,""
2010,40,440,8,9735,9067,5200,5210,1872.11538461538,1740.30710172745,""
2010,40,442,8,304414,268707,83500,68367,3645.67664670659,3930.36113914608,""
2010,40,484,8,0,77,0,19,0,4052.63157894737,""
2010,40,490,8,3813,46316,1300,950,2933.07692307692,48753.6842105263,""
2010,40,499,8,0,57860,0,23040,0,2511.28472222222,""
2010,40,528,8,7194811,10220576,3644500,2462473,1974.15585128275,4150.53322412063,""
2010,40,530,8,330,297,100,100,3300,2970,"mirrored export for non-reporter"
2010,40,554,8,7612,0,1900,0,4006.31578947368,0,""
2010,40,566,8,518,0,100,0,5180,0,""
2010,40,579,8,2711,72320,900,16104,3012.22222222222,4490.80973671138,""
2010,40,586,8,0,32,0,21,0,1523.80952380952,""
2010,40,608,8,10103,0,1600,0,6314.375,0,""
2010,40,616,8,2106603,3790183,654600,2211154,3218.15307057745,1714.11986682067,""
2010,40,620,8,103574,65443,70000,14886,1479.62857142857,4396.2783823727,""
2010,40,642,8,63484,201004,56500,106746,1123.61061946903,1883.0120098177,""
2010,40,643,8,3939,0,400,0,9847.5,0,""
2010,40,674,8,261,234.9,300,300,870,783,"mirrored export for non-reporter"
2010,40,688,8,1065046,1147626,207600,226940,5130.27938342967,5056.957786199,""
2010,40,690,8,2068,1861.2,1300,1300,1590.76923076923,1431.69230769231,"mirrored export for non-reporter"
2010,40,699,8,10086,16175,2703,5616,3731.40954495006,2880.16381766382,""
2010,40,702,8,11631,264,3754,884,3098.29515183804,298.642533936652,""
2010,40,703,8,522846,25746,142500,15517,3669.09473684211,1659.21247663853,""
2010,40,704,8,121179,1892,153840,657,787.695007800312,2879.75646879756,""
2010,40,705,8,191670,416171,60900,243489,3147.29064039409,1709.19836214367,""
2010,40,710,8,17437,0,1700,0,10257.0588235294,0,""
2010,40,724,8,691901,2319183,270000,991692,2562.5962962963,2338.61219007514,""
2010,40,752,8,3185600,3501482,641461,830000,4966.16318061425,4218.65301204819,""
2010,40,757,8,4456218,3988450,788653,700723,5650.41659639918,5691.90678770356,""
2010,40,760,8,705,1809,100,768,7050,2355.46875,""
2010,40,764,8,113725,67179,22900,10271,4966.15720524018,6540.64842761172,""
2010,40,788,8,0,46,0,30,0,1533.33333333333,""
2010,40,792,8,274203,386709,81900,173619,3348.02197802198,2227.34262955091,""
2010,40,804,8,398,1552,135,244,2948.14814814815,6360.65573770492,""
2010,40,807,8,117032,72334,26400,16450,4433.0303030303,4397.20364741641,""
2010,40,826,8,2119172,1384684,631100,707483,3357.90207574077,1957.19755810387,""
2010,40,842,8,23756,5850,7223,424,3288.93811435692,13797.1698113208,""
2010,44,32,8,100,95,17,36,5882.35294117647,2638.88888888889,""
2010,44,56,8,29617,0,5443,0,5441.30075326107,0,""
2010,44,124,8,68568,163371,10080,61877,6802.38095238095,2640.25405239427,""
2010,44,214,8,57605,11050,10633,1340,5417.56794883852,8246.26865671642,""
2010,44,251,8,761,0,141,0,5397.16312056738,0,""
2010,44,276,8,298,0,52,0,5730.76923076923,0,""
2010,44,344,8,44,0,8,0,5500,0,""
2010,44,388,8,40,15871,7,8016,5714.28571428571,1979.91516966068,""
2010,44,484,8,0,18119,0,10012,0,1809.72832600879,""
2010,44,558,8,0,47609,0,36836,0,1292.45846454555,""
2010,44,604,8,0,2481,0,1513,0,1639.78849966953,""
2010,44,616,8,0,30,0,20,0,1500,""
2010,44,688,8,226,0,37,0,6108.10810810811,0,""
2010,44,780,8,0,5094,0,1500,0,3396,""
2010,44,796,8,3000,2700,544,544,5514.70588235294,4963.23529411765,"mirrored export for non-reporter"
2010,44,804,8,0,87,0,63,0,1380.95238095238,""
2010,44,818,8,15,0,3,0,5000,0,""
2010,44,826,8,168982,395685,29361,187547,5755.3216852287,2109.79114568615,""
2010,44,842,8,14862210,11553966,2713969,4110282,5476.1900375428,2810.99107068566,""
2010,48,32,8,302,0,1000,0,302,0,""
2010,48,36,8,1965000,1595435,407039,382527,4827.5472374883,4170.77748760218,""
2010,48,40,8,26687,48190,8017,12300,3328.80129724336,3917.88617886179,""
2010,48,50,8,430,387,650,650,661.538461538462,595.384615384615,"mirrored export for non-reporter"
2010,48,56,8,530630,968772,112847,260822,4702.20741357768,3714.303241291,""
2010,48,76,8,16681,17544,3421,4016,4876.05963168664,4368.52589641434,""
