"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData","pt_relab_trim","rt_relab_trim","pt_relab","rt_relab","errorNW"
2010,8,752,8,14393,10801.9169450196,3855,3855,3733.59273670558,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,8,757,8,1202,1200.76009113453,428.528581999314,428.528581999314,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,8,792,8,7107487.2,6461352,3392514,3392514,2095.05021939482,1904.59110854075,"impu_reliab_M",48.7542276907332,0.00187475637279797,0,0.00187533791864157,0
2010,8,804,8,114132.7,103757,76812,76812,1485.87069728688,1350.79154298807,"impu_reliab_M",37.2936520335364,0.00187475637279797,0.000131629134882103,0.00187533791864157,0.000131629213090823
2010,8,807,8,1194912,1121232,751001,745780,1591.0924219808,1503.43532945373,"within tolerance",NA,NA,NA,NA,NA
2010,8,818,8,4431.81640566285,5880,1580,1580,2804.94709219168,3721.51898734177,"TM_Xmedian",NA,NA,NA,NA,NA
2010,8,826,8,3227.4,2934,312,312,10344.2307692308,9403.84615384615,"impu_reliab_M",43.2692307692308,0.00187475637279797,0,0.00187533791864157,0
2010,8,842,8,468,285.809475588067,102,102,4588.23529411765,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,10,616,8,2807.2,2552,467,467,6011.13490364026,5464.66809421842,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,10,710,8,658.9,599,190,190,3467.89473684211,3152.63157894737,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,12,56,8,18596,6511.97275751635,2324,2324,8001.72117039587,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,12,100,8,13647,12282.3,5304,5304,2572.96380090498,2315.66742081448,"impu_reliab_X",41.7078799868117,0,0,0,0
2010,12,156,8,2203,1982.7,671,671,3283.15946348733,2954.8435171386,"impu_reliab_X",90.9226190476191,0,0,0,0
2010,12,208,8,39651,21029.4128851808,7505,7505,5283.27781479014,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,12,251,8,491267,442140.3,111934,111934,4388.89881537335,3950.00893383601,"impu_reliab_X",40.6815050344462,0,0,0,0
2010,12,276,8,8989,8090.1,1060,1060,8480.18867924528,7632.16981132075,"impu_reliab_X",97.103825136612,0,0,0,0
2010,12,360,8,15427,32657.93566646,11655,11655,1323.63792363792,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,12,381,8,124652,112186.8,58302,58302,2138.03986141127,1924.23587527015,"impu_reliab_X",82.9799035463643,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,12,392,8,9364,8427.6,932,932,10047.2103004292,9042.48927038627,"impu_reliab_X",9.51456310679612,0,0,0,0
2010,12,400,8,154652,139186.8,157479,157479,982.048400104141,883.843560093727,"impu_reliab_X",421.212020917455,0,0,0,0
2010,12,410,8,6378,3833.20943729878,1368,1368,4662.28070175439,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,12,458,8,71557.0052689019,50141,25511,25511,2804.94709219168,1965.46587746462,"TM_Xmedian",NA,NA,NA,NA,NA
2010,12,470,8,2646,2381.4,1944,1944,1361.11111111111,1225,"impu_reliab_X",74.0972684876749,0,0,0,0
2010,12,504,8,54150,48735,56007,56007,966.8434302855,870.15908725695,"impu_reliab_X",74.4717218494749,0,0,0,0
2010,12,512,8,69333,62399.7,36201,36201,1915.22333637192,1723.70100273473,"impu_reliab_X",5469.38461538462,0,0,0,0
2010,12,528,8,917.217699146679,2653,327,327,2804.94709219168,8113.1498470948,"TM_Xmedian",NA,NA,NA,NA,NA
2010,12,616,8,2041,1836.9,1214,1214,1681.21911037891,1513.09719934102,"impu_reliab_X",92.1677419354839,0,2.1010208643373e-05,0,2.10105595817301e-05
2010,12,620,8,281,81.2595567848425,29,29,9689.65517241379,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,12,642,8,312970.386652563,239590,111578,111578,2804.94709219168,2147.28709960745,"TM_Xmedian",NA,NA,NA,NA,NA
2010,12,699,8,151,1849.35543027573,660,660,228.787878787879,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,12,724,8,234678,211210.2,254214,254214,923.151360664637,830.836224598173,"impu_reliab_X",85.8135075649685,0,0,0,0
2010,12,757,8,1183.68767290489,3969,422,422,2804.94709219168,9405.21327014218,"TM_Xmedian",NA,NA,NA,NA,NA
2010,12,760,8,311997.070011573,120382,111231,111231,2804.94709219168,1082.27023042138,"TM_Xmedian",NA,NA,NA,NA,NA
2010,12,784,8,14136,12722.4,15295,15295,924.223602484472,831.801242236025,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,12,788,8,1184299,1065869.1,659124,659124,1796.77723766696,1617.09951390027,"impu_reliab_X",29.1025437622296,0,0,0,0
2010,12,792,8,1034373,930935.7,1612125,1612125,641.620842056292,577.458757850663,"impu_reliab_X",10.6370276587996,0,0,0,0
2010,12,804,8,151270.796681897,59068,53930,53930,2804.94709219168,1095.27164843315,"TM_Xmedian",NA,NA,NA,NA,NA
2010,12,807,8,361159.377696416,194646,128758,128758,2804.94709219168,1511.71966013762,"TM_Xmedian",NA,NA,NA,NA,NA
2010,12,818,8,297311,357278.656807177,127506,127506,2331.74125139209,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,12,826,8,7315,16739.4686976776,5974,5974,1224.47271509876,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,16,36,8,22784.3,20713,8853,8853,2573.62475996837,2339.65887269852,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,16,242,8,225022.6,204566,71021,71021,3168.39526337281,2880.35933033891,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,16,360,8,94415.2,85832,35119,35119,2688.43645889689,2444.03314445172,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,16,458,8,5725.5,5205,1261,1261,4540.44409199048,4127.67644726408,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,16,554,8,139287.5,126625,40129,40129,3470.99354581475,3155.44867801341,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,16,608,8,171519.7,155927,67215,67215,2551.80688834338,2319.82444394852,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,16,882,8,22778.8,20708,7073,7073,3220.52877138414,2927.75342853103,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,20,32,8,9306,8460,3669,3669,2536.3859362224,2305.80539656582,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,20,56,8,1204.5,1095,243,243,4956.79012345679,4506.17283950617,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,20,251,8,1643297.7,1493907,577100,577100,2847.50944377058,2588.64494888234,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,20,276,8,1457.5,1325,500,500,2915,2650,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,20,381,8,13642.2,12402,2371,2371,5753.77477857444,5230.70434415858,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,20,528,8,4376.9,3979,1620,1620,2701.79012345679,2456.17283950617,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,20,620,8,100340.9,91219,23883,23883,4201.35242641209,3819.41129673827,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,20,724,8,10519810.4,9563464,2864940,2864940,3671.91298945179,3338.10271768344,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,32,8,7572461.6,6884056,5432567,5432567,1393.90118888548,1267.1828989868,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,56,8,1148.4,1044,160,160,7177.5,6525,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,76,8,1639348.7,1490317,972690,972690,1685.37632750414,1532.16029773103,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,156,8,422566.1,384151,122225,122225,3457.28042544488,3142.98220494989,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,170,8,7264.4,6604,2766,2766,2626.31959508315,2387.56326825741,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,231,8,603.9,549,270,270,2236.66666666667,2033.33333333333,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,251,8,295997.9,269089,88600,88600,3340.83408577878,3037.12189616253,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,276,8,26235,23850,10100,10100,2597.52475247525,2361.38613861386,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,364,8,1316.7,1197,630,630,2090,1900,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,376,8,1100,1000,347,347,3170.0288184438,2881.84438040346,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,381,8,130003.5,118185,18202,18202,7142.2645863092,6492.96780573563,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,410,8,97724,88840,15255,15255,6406.03080957063,5823.66437233694,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,422,8,971.3,883,234,234,4150.8547008547,3773.50427350427,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,458,8,160048.9,145499,56495,56495,2832.97459952208,2575.43145411098,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,484,8,264,237.6,94.1194223359559,94.1194223359559,2804.94709219168,2524.45238297251,"impu_reliab_X",9.8865308026607,0,0,0,0
2010,24,516,8,528920.7,480837,236873,236873,2232.92946009043,2029.93587280948,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,528,8,56898.6,51726,17885,17885,3181.35868045849,2892.14425496226,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,586,8,37110.7,33737,15100,15100,2457.66225165563,2234.23841059603,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,620,8,8407550.8,7643228,2548104,2548104,3299.53204421798,2999.57458565271,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,699,8,2882585.2,2620532,909794,909794,3168.39328463366,2880.35753148515,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,704,8,35194.5,31995,11108,11108,3168.39214980195,2880.35649981995,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,710,8,1140951.9,1037229,475178,475178,2401.10421778786,2182.82201617078,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,724,8,168248.3,152953,61872,61872,2719.29628911301,2472.08753555728,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,788,8,322579.4,293254,154288,154288,2090.76143316395,1900.69221196723,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,792,8,835156.3,759233,375749,375749,2222.6441055066,2020.58555046055,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,826,8,2926,2660,572,572,5115.38461538462,4650.34965034965,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,24,894,8,20581,18710,3118,3118,6600.70558050032,6000.64143681847,"mirrored import for non-reporter",NA,NA,NA,NA,NA
2010,28,52,8,199882,227590,81310,79272,2458.27081539786,2871.00111010193,"within tolerance",NA,NA,NA,NA,NA
2010,28,124,8,3650,3285,1282,1282,2847.11388455538,2562.40249609984,"impu_reliab_X",12.2518822724162,0,0,0,0
2010,28,156,8,7,2.80205368223595,1,1,7000,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,28,170,8,146725,132052.5,57186,57186,2565.75035847935,2309.17532263141,"impu_reliab_X",170.10202153788,0,7.40355483411739e-05,0,7.40355517431896e-05
2010,28,188,8,91,210.154026167696,75,75,1213.33333333333,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,28,214,8,53,47.7,21,21,2523.80952380952,2271.42857142857,"impu_reliab_X",97.9631425800194,0,0,0,0
2010,28,251,8,103747,93372.3,36039,36039,2878.74247343156,2590.8682260884,"impu_reliab_X",21.824295010846,0,0,0,0
2010,28,276,8,404,403.583258584317,144.031237211084,144.031237211084,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,28,328,8,370,333,166,166,2228.9156626506,2006.02409638554,"impu_reliab_X",66,0,0,0,0
2010,28,388,8,68434,61590.6,40475,40475,1690.77208153181,1521.69487337863,"impu_reliab_X",121.259498168698,0,0,0,0
2010,28,484,8,970,1532.72336418306,547,547,1773.30895795247,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,28,528,8,14231,3611.84719640214,1289,1289,11040.3413498836,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,28,530,8,14720,13248,4089,4089,3599.90217657129,3239.91195891416,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,28,554,8,349,994.729057193762,355,355,983.098591549296,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,28,558,8,29081,13901,10283,10537,2828.06573957016,1319.25595520547,"within tolerance",NA,NA,NA,NA,NA
2010,28,566,8,154272.090070542,121147,55000,55000,2804.94709219168,2202.67272727273,"TM_Xmedian",NA,NA,NA,NA,NA
2010,28,591,8,7,2.80205368223595,1,1,7000,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,28,616,8,30.8544180141085,22,11,11,2804.94709219168,2000,"TM_Xmedian",NA,NA,NA,NA,NA
2010,28,780,8,445846,484108,88573,92791,5033.6558544929,5217.18701167139,"within tolerance",NA,NA,NA,NA,NA
2010,28,804,8,417.93711673656,131,149,149,2804.94709219168,879.194630872483,"TM_Xmedian",NA,NA,NA,NA,NA
2010,28,826,8,45460,40914,11449,11449,3970.65245873002,3573.58721285702,"impu_reliab_X",65.1615695326024,0,0,0,0
2010,28,842,8,1462332,1316098.8,763812,763812,1914.51823223516,1723.06640901164,"impu_reliab_X",176.666292374953,0,0,0,0
2010,31,32,8,4229,7335.77654009372,2618,2618,1615.35523300229,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,31,40,8,100997,197802.5735364,70592,70592,1430.71452855848,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,31,56,8,52066,46859.4,36997,36997,1407.30329486175,1266.57296537557,"impu_reliab_X",18.0684737354947,0,0,0,0
2010,31,100,8,89234,437156.801126677,156013,156013,571.965156749758,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,31,112,8,2397,2157.3,1277,1277,1877.0555990603,1689.35003915427,"impu_reliab_X",88.9360596083868,0,0.0542519704168503,0,0.0693525703308355
2010,31,156,8,250,225,290,290,862.068965517241,775.862068965517,"impu_reliab_X",97.8008239029813,0,0,0,0
2010,31,208,8,17024,15321.6,32184,32184,528.958488690032,476.062639821029,"impu_reliab_X",1386.55889145497,0,2.5955009154548e-06,0,2.59550203822612e-06
2010,31,251,8,1878,1690.2,2330,2330,806.008583690987,725.407725321889,"impu_reliab_X",2230,0,0,0,0
2010,31,276,8,285348,1040138,361170,344400,790.065620068112,3020.14518002323,"within tolerance",NA,NA,NA,NA,NA
2010,31,348,8,10177,50005.4500131828,17846,17846,570.267847136613,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,31,364,8,539106,485195.4,1342498,1342498,401.569313324862,361.412381992375,"impu_reliab_X",143.381641110801,0,0.00260942246141928,0,0.00261088084592539
2010,31,376,8,10668,9601.2,10264,10264,1039.36087295401,935.424785658613,"impu_reliab_X",22.2341312373467,0,0,0,0
2010,31,381,8,251460,226314,365886,365886,687.26324592906,618.536921336154,"impu_reliab_X",9.39087237219761,0,3.74471606785314e-05,0,3.74472435845399e-05
2010,31,398,8,67262,60535.8,69429,69429,968.788258508692,871.909432657823,"impu_reliab_X",57.7465748756049,0,0.0723203162682243,0,0.0731916218951958
2010,31,410,8,18035,16231.5,25175,25175,716.385302879841,644.746772591857,"impu_reliab_X",45.5202312138728,0,0,0,0
2010,31,428,8,5188,28524.906485162,10180,10180,509.626719056974,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,31,440,8,1058,952.2,2237,2237,472.954850245865,425.659365221279,"impu_reliab_X",66.9717997932969,0,1.45423968229064e-05,0,1.45476622634126e-05
2010,31,442,8,403,362.7,206,206,1956.31067961165,1760.67961165049,"impu_reliab_X",98.3482901006078,0,0,0,0
2010,31,528,8,36624,32961.6,18412,18412,1989.13751900934,1790.22376710841,"impu_reliab_X",804.766584766585,0,5.45529139931908e-05,0,5.45531149850951e-05
2010,31,579,1,6,5.99381077105422,2.13907778036263,2.13907778036263,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,31,616,8,149691,134721.9,324010,324010,461.995000154316,415.795500138885,"impu_reliab_X",105.750681051836,0,2.1010208643373e-05,0,2.10105595817301e-05
2010,31,642,8,5045,20637.1253696678,7365,7365,684.99660556687,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,31,643,8,3145820,2831238,5697946,5697946,552.097194322305,496.887474890074,"impu_reliab_X",70.3010962676568,0,0,0,0
2010,31,704,8,111507.866702988,114505,39754,39754,2804.94709219168,2880.33908537506,"TM_Xmedian",NA,NA,NA,NA,NA
2010,31,752,8,2387.00997545512,3201,851,851,2804.94709219168,3761.4571092832,"TM_Xmedian",NA,NA,NA,NA,NA
2010,31,757,8,231,230.761714685587,82.3544945439614,82.3544945439614,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,31,764,8,2.80494709219168,1,1,1,2804.94709219168,1000,"TM_Xmedian",NA,NA,NA,NA,NA
2010,31,784,8,6751,6075.9,2844,2844,2373.76933895921,2136.39240506329,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,31,792,8,2038595,1834735.5,4673415,4673415,436.210993459815,392.589894113833,"impu_reliab_X",34.4876527240324,0,0,0,0
2010,31,804,8,1198974,1079076.6,1588188,1588188,754.932035753954,679.438832178558,"impu_reliab_X",44.8861015939843,0,0.000131629134882103,0,0.000131629213090823
2010,31,807,8,442539.307682173,266032,157771,157771,2804.94709219168,1686.19074481369,"TM_Xmedian",NA,NA,NA,NA,NA
2010,31,842,8,436,961.104413006931,343,343,1271.13702623907,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,32,36,8,7324,3326.03772081407,1187,1187,6170.17691659646,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,32,76,8,1054783.4,958894,338474,338474,3116.29076384006,2832.99160349096,"impu_reliab_M",7.44133965976707,0.00472225138626758,0.000367181933194701,0.00483278133667034,0.000367182066682445
2010,32,152,8,51187,46068.3,13167,13167,3887.52183489026,3498.76965140123,"impu_reliab_X",42.3788893265065,0.00472225138626758,0.0272494677139432,0.00483278133667034,0.0275795164982991
2010,32,156,8,19837,27037.0159798947,9649,9649,2055.8607109545,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,32,188,8,114542.819456739,149738,40836,40836,2804.94709219168,3666.8135958468,"TM_Xmedian",NA,NA,NA,NA,NA
2010,32,251,8,2916.1,2651,500,500,5832.2,5302,"impu_reliab_M",31.2,0.00472225138626758,0,0.00483278133667034,0
2010,32,276,8,21862.5,19875,2600,2600,8408.65384615385,7644.23076923077,"impu_reliab_M",95.5384615384615,0.00472225138626758,0,0.00483278133667034,0
2010,32,376,8,262900,239000,69688,69688,3772.52898633911,3429.57180576283,"impu_reliab_M",65.4904718172426,0.00472225138626758,0,0.00483278133667034,0
2010,32,381,8,13812.7,12557,1158,1158,11928.0656303972,10843.6960276339,"impu_reliab_M",1169.77547495682,0.00472225138626758,3.74471606785314e-05,0.00483278133667034,3.74472435845399e-05
2010,32,392,8,47274.7,42977,15337.679028942,15337.679028942,3082.25905045955,2802.05368223595,"impu_reliab_M",87.8469226244554,0.00472225138626758,0,0.00483278133667034,0
2010,32,410,8,456820.1,415291,94034,94034,4858.03113767361,4416.39194333964,"impu_reliab_M",54.0506625263203,0.00472225138626758,0,0.00483278133667034,0
2010,32,458,8,507,1089.99888238978,389,389,1303.34190231362,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,32,484,8,592.9,539,190,190,3120.52631578947,2836.84210526316,"impu_reliab_M",405.263157894737,0.00472225138626758,0,0.00483278133667034,0
2010,32,490,8,46948,42680,8098,8098,5797.48085947148,5270.43714497407,"impu_reliab_M",197.987157322796,0.00472225138626758,0,0.00483278133667034,0
2010,32,528,8,654,653.32537404491,233.159478059527,233.159478059527,2804.94709219168,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,32,579,8,12789.7,11627,3036,3036,4212.68115942029,3829.71014492754,"impu_reliab_M",0,0.00472225138626758,0.00408270672262142,0.00483278133667034,0.0040840300477747
2010,32,704,8,516,2832.87627274055,1011,1011,510.385756676558,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
2010,32,724,8,22271.2799120019,65828,7940,7940,2804.94709219168,8290.68010075567,"TM_Xmedian",NA,NA,NA,NA,NA
2010,32,764,8,3620.1,3291,700,700,5171.57142857143,4701.42857142857,"impu_reliab_M",453.285714285714,0.00472225138626758,0.00364901997887878,0.00483278133667034,0.00364902054137835
2010,32,792,8,1725.04246169788,2138,615,615,2804.94709219168,3476.42276422764,"TM_Xmedian",NA,NA,NA,NA,NA
2010,32,826,8,34007.6,30916,11033.3360834579,11033.3360834579,3082.25905045955,2802.05368223595,"impu_reliab_M",96.1419059922377,0.00472225138626758,0,0.00483278133667034,0
2010,32,842,8,2610610.2,2373282,873916,873916,2987.25529684775,2715.68663349796,"impu_reliab_M",93.3521070674985,0.00472225138626758,0,0.00483278133667034,0
2010,32,858,8,272109,250257,113713,113560,2392.94539762384,2203.74251497006,"within tolerance",NA,NA,NA,NA,NA
2010,36,32,8,1920,1728,697,697,2754.66284074605,2479.19655667145,"impu_reliab_X",13.7030995106036,0,0.000402499086053242,0,0.000402499131054779
2010,36,40,8,244429,219986.1,83588,83588,2924.21160932191,2631.79044838972,"impu_reliab_X",173.16339869281,0,0,0,0
2010,36,50,8,53252,47926.8,27804,27804,1915.26399079269,1723.73759171342,"mirrored export for non-reporter",NA,NA,NA,NA,NA
2010,36,56,8,3037931,4361908,848034,846696,3582.32217104503,5151.68135907102,"within tolerance",NA,NA,NA,NA,NA
2010,36,68,8,11520,5534.056022416,1975,1975,5832.91139240506,2802.05368223595,"TX_Mmedian",NA,NA,NA,NA,NA
