"Year","rtCode","ptCode","qtCode","metaData","NW_M","TV_M","NW_X","TV_X","UV_M","UV_X"
2010,12,208,8,"",7505,39651,0,0,5283.27781479014,NA
2010,12,251,8,"",111934,491267,188700,811243,4388.89881537335,4299.11499735029
2010,12,276,8,"",1060,8989,36600,254403,8480.18867924528,6950.90163934426
2010,12,360,8,"",11655,15427,0,0,1323.63792363792,NA
2010,12,381,8,"",58302,124652,342548,874485,2138.03986141127,2552.8830995948
2010,12,392,8,"",932,9364,1030,4306,10047.2103004292,4180.58252427184
2010,12,400,8,"",157479,154652,30214,36730,982.048400104141,1215.66161382141
2010,12,410,8,"",1368,6378,0,0,4662.28070175439,NA
2010,12,458,8,"",0,0,25511,50141,NA,1965.46587746462
2010,12,470,8,"",1944,2646,7505,9977,1361.11111111111,1329.38041305796
2010,12,504,8,"",56007,54150,219392,435562,966.8434302855,1985.31395857643
2010,12,512,8,"",36201,69333,650,2752,1915.22333637192,4233.84615384615
2010,12,528,8,"",0,0,327,2653,NA,8113.1498470948
2010,12,616,8,"",1214,2041,15500,50294,1681.21911037891,3244.77419354839
2010,12,620,8,"",29,281,0,0,9689.65517241379,NA
2010,12,642,8,"",0,0,111578,239590,NA,2147.28709960745
2010,12,699,8,"",660,151,0,0,228.787878787879,NA
2010,12,724,8,"",254214,234678,1791944,5494629,923.151360664637,3066.29504047001
2010,12,757,8,"",0,0,422,3969,NA,9405.21327014218
2010,12,760,8,"",0,0,111231,120382,NA,1082.27023042138
2010,12,784,8,"",15295,14136,0,0,924.223602484472,NA
2010,12,788,8,"",659124,1184299,510543,887903,1796.77723766696,1739.13460766282
2010,12,792,8,"",1612125,1034373,1804019,3204099,641.620842056292,1776.08938708517
2010,12,804,8,"",0,0,53930,59068,NA,1095.27164843315
2010,12,807,8,"",0,0,128758,194646,NA,1511.71966013762
2010,12,818,8,"",127506,297311,0,0,2331.74125139209,NA
2010,12,826,8,"",5974,7315,0,0,1224.47271509876,NA
2010,16,36,8,"",0,0,8853,20713,NA,2339.65887269852
2010,16,242,8,"",0,0,71021,204566,NA,2880.35933033891
2010,16,360,8,"",0,0,35119,85832,NA,2444.03314445172
2010,16,458,8,"",0,0,1261,5205,NA,4127.67644726408
2010,16,554,8,"",0,0,40129,126625,NA,3155.44867801341
2010,16,608,8,"",0,0,67215,155927,NA,2319.82444394852
2010,16,882,8,"",0,0,7073,20708,NA,2927.75342853103
2010,20,32,8,"",0,0,3669,8460,NA,2305.80539656582
2010,20,56,8,"",0,0,243,1095,NA,4506.17283950617
2010,20,251,8,"",0,0,577100,1493907,NA,2588.64494888234
2010,20,276,8,"",0,0,500,1325,NA,2650
2010,20,381,8,"",0,0,2371,12402,NA,5230.70434415858
2010,20,528,8,"",0,0,1620,3979,NA,2456.17283950617
2010,20,620,8,"",0,0,23883,91219,NA,3819.41129673827
2010,20,724,8,"",0,0,2864940,9563464,NA,3338.10271768344
2010,24,32,8,"",0,0,5432567,6884056,NA,1267.1828989868
2010,24,56,8,"",0,0,160,1044,NA,6525
2010,24,76,8,"",0,0,972690,1490317,NA,1532.16029773103
2010,24,156,8,"",0,0,122225,384151,NA,3142.98220494989
2010,24,170,8,"",0,0,2766,6604,NA,2387.56326825741
2010,24,231,8,"",0,0,270,549,NA,2033.33333333333
2010,24,251,8,"",0,0,88600,269089,NA,3037.12189616253
2010,24,276,8,"",0,0,10100,23850,NA,2361.38613861386
2010,24,364,8,"",0,0,630,1197,NA,1900
2010,24,376,8,"",0,0,347,1000,NA,2881.84438040346
2010,24,381,8,"",0,0,18202,118185,NA,6492.96780573563
2010,24,410,8,"",0,0,15255,88840,NA,5823.66437233694
2010,24,422,8,"",0,0,234,883,NA,3773.50427350427
2010,24,458,8,"",0,0,56495,145499,NA,2575.43145411098
2010,24,484,8,"",0,0,1,240,NA,240000
2010,24,516,8,"",0,0,236873,480837,NA,2029.93587280948
2010,24,528,8,"",0,0,17885,51726,NA,2892.14425496226
2010,24,586,8,"",0,0,15100,33737,NA,2234.23841059603
2010,24,620,8,"",0,0,2548104,7643228,NA,2999.57458565271
2010,24,699,8,"",0,0,909794,2620532,NA,2880.35753148515
2010,24,704,8,"",0,0,11108,31995,NA,2880.35649981995
2010,24,710,8,"",0,0,475178,1037229,NA,2182.82201617078
2010,24,724,8,"",0,0,61872,152953,NA,2472.08753555728
2010,24,788,8,"",0,0,154288,293254,NA,1900.69221196723
2010,24,792,8,"",0,0,375749,759233,NA,2020.58555046055
2010,24,826,8,"",0,0,572,2660,NA,4650.34965034965
2010,24,894,8,"",0,0,3118,18710,NA,6000.64143681847
2010,28,52,8,"",81310,199882,79272,227590,2458.27081539786,2871.00111010193
2010,28,124,8,"",1282,3650,1461,4310,2847.11388455538,2950.03422313484
2010,28,156,8,"",1,7,0,0,7000,NA
2010,28,170,8,"",57186,146725,21172,51059,2565.75035847935,2411.62856603061
2010,28,188,8,"",75,91,0,0,1213.33333333333,NA
2010,28,214,8,"",21,53,1031,2372,2523.80952380952,2300.67895247333
2010,28,251,8,"",36039,103747,46100,90138,2878.74247343156,1955.27114967462
2010,28,276,8,"",10,404,0,0,40400,NA
2010,28,328,8,"",166,370,100,267,2228.9156626506,2670
2010,28,388,8,"",40475,68434,18293,48865,1690.77208153181,2671.240365167
2010,28,484,8,"",547,970,0,0,1773.30895795247,NA
2010,28,528,8,"",1289,14231,0,0,11040.3413498836,NA
2010,28,530,8,"",4089,14720,0,0,3599.90217657129,NA
2010,28,554,8,"",355,349,0,0,983.098591549296,NA
2010,28,558,8,"",10283,29081,10537,13901,2828.06573957016,1319.25595520547
2010,28,566,8,"",0,0,55000,121147,NA,2202.67272727273
2010,28,591,8,"",1,7,0,0,7000,NA
2010,28,616,8,"",0,0,11,22,NA,2000
2010,28,780,8,"",88573,445846,92791,484108,5033.6558544929,5217.18701167139
2010,28,804,8,"",0,0,149,131,NA,879.194630872483
2010,28,826,8,"",11449,45460,6932,29657,3970.65245873002,4278.27466820542
2010,28,842,8,"",763812,1462332,276077,1012086,1914.51823223516,3665.95551241139
2010,31,32,8,"",2618,4229,0,0,1615.35523300229,NA
2010,31,40,8,"",70592,100997,0,0,1430.71452855848,NA
2010,31,56,8,"",36997,52066,45156,182128,1407.30329486175,4033.30675879174
2010,31,100,8,"",156013,89234,0,0,571.965156749758,NA
2010,31,112,8,"",1277,2397,11542,24800,1877.0555990603,2148.67440651534
2010,31,156,8,"",290,250,2460,36950,862.068965517241,15020.325203252
2010,31,208,8,"",32184,17024,2165,17369,528.958488690032,8022.63279445727
2010,31,251,8,"",2330,1878,100,1326,806.008583690987,13260
2010,31,276,8,"",361170,285348,344400,1040138,790.065620068112,3020.14518002323
2010,31,348,8,"",17846,10177,0,0,570.267847136613,NA
2010,31,364,8,"",1342498,539106,551602,1224762,401.569313324862,2220.37265999761
2010,31,376,8,"",10264,10668,8397,17000,1039.36087295401,2024.53257115637
2010,31,381,8,"",365886,251460,403807,1922090,687.26324592906,4759.92243819448
2010,31,398,8,"",69429,67262,44013,82364,968.788258508692,1871.35619021653
2010,31,410,8,"",25175,18035,17300,103080,716.385302879841,5958.38150289017
2010,31,428,8,"",10180,5188,0,0,509.626719056974,NA
2010,31,440,8,"",2237,1058,6773,19694,472.954850245865,2907.72183670456
2010,31,442,8,"",206,403,2031,34947,1956.31067961165,17206.7946824225
2010,31,528,8,"",18412,36624,2035,21221,1989.13751900934,10428.0098280098
2010,31,579,1,"",0,6,0,0,Inf,NA
2010,31,616,8,"",324010,149691,157477,483685,461.995000154316,3071.46440432571
2010,31,642,8,"",7365,5045,0,0,684.99660556687,NA
2010,31,643,8,"",5697946,3145820,3345807,7720602,552.097194322305,2307.54553385775
2010,31,704,8,"",0,0,39754,114505,NA,2880.33908537506
2010,31,752,8,"",0,0,851,3201,NA,3761.4571092832
2010,31,757,8,"",3,231,0,0,77000,NA
2010,31,764,8,"",0,0,1,1,NA,1000
2010,31,784,8,"",2844,6751,0,0,2373.76933895921,NA
2010,31,792,8,"",4673415,2038595,3474977,7198845,436.210993459815,2071.62378340921
2010,31,804,8,"",1588188,1198974,2881647,5857793,754.932035753954,2032.79339905269
2010,31,807,8,"",0,0,157771,266032,NA,1686.19074481369
2010,31,842,8,"",343,436,0,0,1271.13702623907,NA
2010,32,36,8,"",1187,7324,0,0,6170.17691659646,NA
2010,32,76,8,"",363661,1045314,338474,958894,2874.41875812914,2832.99160349096
2010,32,152,8,"",13167,51187,22851,62230,3887.52183489026,2723.29438536607
2010,32,156,8,"",9649,19837,0,0,2055.8607109545,NA
2010,32,188,8,"",0,0,40836,149738,NA,3666.8135958468
2010,32,251,8,"",344,2912,500,2651,8465.11627906977,5302
2010,32,276,8,"",116,1217,2600,19875,10491.3793103448,7644.23076923077
2010,32,376,8,"",115327,212512,69688,239000,1842.69078359794,3429.57180576283
2010,32,381,8,"",14704,76932,1158,12557,5232.04570184984,10843.6960276339
2010,32,392,8,"",1864,13643,2714,42977,7319.20600858369,15835.2984524687
2010,32,410,8,"",43208,56260,94034,415291,1302.0736900574,4416.39194333964
2010,32,458,8,"",389,507,0,0,1303.34190231362,NA
2010,32,484,8,"",960,3004,190,539,3129.16666666667,2836.84210526316
2010,32,490,8,"",24131,39978,8098,42680,1656.70714019311,5270.43714497407
2010,32,528,8,"",24,654,0,0,27250,NA
2010,32,579,8,"",3036,11434,3036,11627,3766.13965744401,3829.71014492754
2010,32,704,8,"",1011,516,0,0,510.385756676558,NA
2010,32,724,8,"",0,0,7940,65828,NA,8290.68010075567
2010,32,764,8,"",3873,3400,700,3291,877.872450296927,4701.42857142857
2010,32,792,8,"",0,0,615,2138,NA,3476.42276422764
2010,32,826,8,"",31,1194,2000,30916,38516.1290322581,15458
2010,32,842,8,"",58097,234063,873916,2373282,4028.83109282751,2715.68663349796
2010,32,858,8,"",113713,272109,113560,250257,2392.94539762384,2203.74251497006
2010,36,32,8,"",697,1920,613,1907,2754.66284074605,3110.92985318108
2010,36,40,8,"",83588,244429,30600,85783,2924.21160932191,2803.3660130719
2010,36,50,8,"",27804,53252,0,0,1915.26399079269,NA
2010,36,56,8,"",848034,3037931,846696,4361908,3582.32217104503,5151.68135907102
2010,36,68,8,"",1975,11520,0,0,5832.91139240506,NA
2010,36,70,8,"",48079,136753,1621,3949,2844.33952453254,2436.15052436767
2010,36,76,8,"",12510,14384,1466,4011,1149.8001598721,2736.01637107776
2010,36,100,8,"",2789,9668,6112,13255,3466.47543922553,2168.68455497382
2010,36,104,8,"",74,1045,0,0,14121.6216216216,NA
2010,36,124,8,"",1008311,3406889,1164074,3422033,3378.80772896458,2939.70400507184
2010,36,144,8,"",72403,163827,630,5191,2262.71010869715,8239.68253968254
2010,36,156,8,"",16931874,34665222,8300163,18247399,2047.33522113382,2198.43863307263
2010,36,170,8,"",1180,7533,3296,8512,6383.89830508475,2582.52427184466
2010,36,191,8,"",29710,92022,14475,49252,3097.34096263884,3402.55613126079
2010,36,196,8,"",0,0,1091,5661,NA,5188.81759853346
2010,36,208,8,"",781601,1815685,183429,507456,2323.03310768538,2766.49820911633
2010,36,231,8,"",0,0,5,27,NA,5400
2010,36,242,8,"",1264643,3625914,862385,2409550,2867.14432452479,2794.05369991361
2010,36,251,8,"",483920,2315467,732724,2449636,4784.81360555464,3343.19061474716
2010,36,276,8,"",3260337,10743749,3116500,10556407,3295.28787974985,3387.2635969838
2010,36,300,8,"",196219,592221,71829,215858,3018.16337867383,3005.16504475908
2010,36,344,8,"",462878,3191392,326958,2739862,6894.67203021098,8379.85918680687
2010,36,360,8,"",3819133,12875256,423783,1107212,3371.25101430089,2612.68620968751
2010,36,364,8,"",23070,60292,8089,8089,2613.4373645427,1000
2010,36,372,8,"",979,6947,2606,13664,7096.01634320736,5243.2847275518
2010,36,376,8,"",355863,1384084,533811,1901000,3889.37315764775,3561.18551322472
2010,36,381,8,"",4431678,17247760,3564287,15495058,3891.92536100321,4347.30929355577
2010,36,392,8,"",308331,2168244,191522,1667643,7032.19591932047,8707.31821931684
2010,36,400,8,"",504,2003,0,0,3974.20634920635,NA
2010,36,410,8,"",753587,3314810,1675024,7076591,4398.70910724309,4224.76991374452
2010,36,422,8,"",10352,41512,7099,35543,4010.04636785162,5006.76151570644
2010,36,428,8,"",19056,31655,13153,19491,1661.15659109992,1481.86725461872
2010,36,440,8,"",13080,26963,14801,17770,2061.39143730887,1200.594554422
2010,36,458,8,"",3500782,12519544,2637977,9416376,3576.2135431455,3569.54438950757
2010,36,470,8,"",0,0,30,473,NA,15766.6666666667
2010,36,484,8,"",57032,293848,0,0,5152.33553093,NA
2010,36,490,8,"",640350,2413613,384890,1569935,3769.20902631373,4078.91865208241
2010,36,498,8,"",0,0,3072,4951,NA,1611.65364583333
2010,36,512,8,"",63346,143462,0,0,2264.73652637893,NA
2010,36,528,8,"",1739310,5953151,1426419,4123510,3422.70843035457,2890.81258732532
2010,36,554,8,"",17359125,57868517,18565402,54615757,3333.60794394879,2941.80309157863
2010,36,579,8,"",11040,35955,74548,329527,3256.79347826087,4420.33320813436
2010,36,586,8,"",246117,470613,166545,375510,1912.1515376833,2254.70593533279
2010,36,604,8,"",0,0,539,4088,NA,7584.41558441558
2010,36,608,8,"",352192,1043856,305272,779646,2963.88333636198,2553.93878246285
2010,36,616,8,"",199277,825420,11985,43212,4142.07359604972,3605.50688360451
2010,36,620,8,"",68602,319089,68153,341271,4651.30754205417,5007.42447140992
2010,36,642,8,"",0,0,345,1400,NA,4057.97101449275
2010,36,643,8,"",655,4877,896,3003,7445.80152671756,3351.5625
2010,36,682,8,"",48327,43915,0,0,908.705278622716,NA
2010,36,688,8,"",61566,254265,22604,68121,4129.95809375305,3013.67014687666
2010,36,694,8,"",643,5692,0,0,8852.25505443235,NA
2010,36,699,8,"",1491318,4202894,1012289,2915755,2818.24131405911,2880.35827713232
2010,36,702,8,"",2593756,6332720,285374,1327019,2441.52495454468,4650.10477478677
2010,36,704,8,"",981401,1947326,636381,1833006,1984.23070691797,2880.35940733617
2010,36,705,8,"",4528,14913,0,0,3293.50706713781,NA
2010,36,710,8,"",338079,454901,336504,427424,1345.54645511848,1270.18995316549
2010,36,724,8,"",333327,1509914,54020,214223,4529.82806673327,3965.6238430211
2010,36,752,8,"",106010,511603,93481,546859,4825.98811432884,5849.94811779934
2010,36,757,8,"",77985,697916,23979,330994,8949.3620568058,13803.4947245506
2010,36,760,8,"",6930,10100,52555,106131,1457.43145743146,2019.42726667301
2010,36,764,8,"",2657531,10276790,876386,2734972,3867.0442602551,3120.73903508271
2010,36,784,8,"",125501,265107,0,0,2112.38954271281,NA
2010,36,792,8,"",240303,444618,266173,586051,1850.23907317012,2201.76727166166
2010,36,798,8,"",3040,25658,0,0,8440.13157894737,NA
2010,36,804,8,"",3221,9787,1225,4284,3038.49736106799,3497.14285714286
2010,36,807,8,"",69447,170631,109450,309955,2456.99598254784,2831.93238921882
2010,36,818,8,"",319254,479711,3875,4947,1502.59981080895,1276.64516129032
2010,36,826,8,"",2910312,13264642,3756610,11153063,4557.80754778182,2968.91692243805
2010,36,842,8,"",2723524,6747398,4114201,11101086,2477.45127268935,2698.23618243251
2010,36,858,8,"",0,0,720,1400,NA,1944.44444444444
2010,40,32,8,"",4900,26707,0,0,5450.40816326531,NA
2010,40,48,8,"",133,392,0,0,2947.36842105263,NA
2010,40,56,8,"",4869100,14947698,3886338,13878052,3069.90983960075,3570.98430450465
2010,40,70,8,"",35700,67907,30111,56513,1902.1568627451,1876.82242369898
2010,40,76,8,"",97,288,0,0,2969.07216494845,NA
2010,40,100,8,"",4800,21801,17283,56389,4541.875,3262.68587629462
2010,40,124,8,"",0,0,4400,40801,NA,9272.95454545455
2010,40,136,8,"",37,110,0,0,2972.97297297297,NA
2010,40,144,8,"",0,0,422,2160,NA,5118.48341232227
2010,40,152,8,"",300,5760,0,0,19200,NA
2010,40,156,8,"",167338,540149,0,0,3227.8920508193,NA
2010,40,170,8,"",106,311,0,0,2933.96226415094,NA
2010,40,191,8,"",143100,466605,174382,623144,3260.69182389937,3573.44221307245
2010,40,203,8,"",1243100,3903121,1357785,4858916,3139.82865417102,3578.5606705038
2010,40,208,8,"",62200,206266,54388,201824,3316.17363344051,3710.81856291829
2010,40,231,8,"",0,0,3,1,NA,333.333333333333
2010,40,251,8,"",9799600,23939567,8449200,21398527,2442.91266990489,2532.60983288359
2010,40,276,8,"",96237900,275527972,95911700,247468054,2862.98819903593,2580.16544384053
2010,40,288,8,"",100,201,0,0,2010,NA
2010,40,300,8,"",211900,1063095,237476,1276694,5016.96554978764,5376.09695295525
2010,40,344,8,"",709,6510,3783,26012,9181.94640338505,6876.02431932329
2010,40,348,8,"",3873700,19362626,4456200,19698000,4998.48362031133,4420.35815268614
2010,40,360,8,"",63,187,1385,4629,2968.25396825397,3342.23826714801
2010,40,364,8,"",3900,25670,0,0,6582.05128205128,NA
2010,40,372,8,"",23500,21980,0,0,935.31914893617,NA
2010,40,376,8,"",48400,207133,12554,46000,4279.60743801653,3664.17078222081
2010,40,381,8,"",13183411,42460361,10442597,43496234,3220.74165783044,4165.269807884
2010,40,392,8,"",6655,70033,0,0,10523.365890308,NA
2010,40,400,8,"",700,2992,0,0,4274.28571428571,NA
2010,40,410,8,"",4555,10439,9539,35298,2291.76728869374,3700.38788132928
2010,40,428,8,"",0,0,280,486,NA,1735.71428571429
2010,40,440,8,"",5200,9735,5210,9067,1872.11538461538,1740.30710172745
2010,40,442,8,"",83500,304414,68367,268707,3645.67664670659,3930.36113914608
2010,40,484,8,"",0,0,19,77,NA,4052.63157894737
2010,40,490,8,"",1300,3813,950,46316,2933.07692307692,48753.6842105263
2010,40,499,8,"",0,0,23040,57860,NA,2511.28472222222
2010,40,528,8,"",3644500,7194811,2462473,10220576,1974.15585128275,4150.53322412063
2010,40,530,8,"",100,330,0,0,3300,NA
2010,40,554,8,"",1900,7612,0,0,4006.31578947368,NA
2010,40,566,8,"",100,518,0,0,5180,NA
2010,40,579,8,"",900,2711,16104,72320,3012.22222222222,4490.80973671138
2010,40,586,8,"",0,0,21,32,NA,1523.80952380952
2010,40,608,8,"",1600,10103,0,0,6314.375,NA
2010,40,616,8,"",654600,2106603,2211154,3790183,3218.15307057745,1714.11986682067
2010,40,620,8,"",70000,103574,14886,65443,1479.62857142857,4396.2783823727
2010,40,642,8,"",56500,63484,106746,201004,1123.61061946903,1883.0120098177
2010,40,643,8,"",400,3939,0,0,9847.5,NA
2010,40,674,8,"",300,261,0,0,870,NA
2010,40,688,8,"",207600,1065046,226940,1147626,5130.27938342967,5056.957786199
2010,40,690,8,"",1300,2068,0,0,1590.76923076923,NA
2010,40,699,8,"",2703,10086,5616,16175,3731.40954495006,2880.16381766382
2010,40,702,8,"",3754,11631,884,264,3098.29515183804,298.642533936652
2010,40,703,8,"",142500,522846,15517,25746,3669.09473684211,1659.21247663853
2010,40,704,8,"",153840,121179,657,1892,787.695007800312,2879.75646879756
2010,40,705,8,"",60900,191670,243489,416171,3147.29064039409,1709.19836214367
2010,40,710,8,"",1700,17437,0,0,10257.0588235294,NA
2010,40,724,8,"",270000,691901,991692,2319183,2562.5962962963,2338.61219007514
2010,40,752,8,"",641461,3185600,830000,3501482,4966.16318061425,4218.65301204819
2010,40,757,8,"",788653,4456218,700723,3988450,5650.41659639918,5691.90678770356
2010,40,760,8,"",100,705,768,1809,7050,2355.46875
2010,40,764,8,"",22900,113725,10271,67179,4966.15720524018,6540.64842761172
2010,40,788,8,"",0,0,30,46,NA,1533.33333333333
2010,40,792,8,"",81900,274203,173619,386709,3348.02197802198,2227.34262955091
2010,40,804,8,"",135,398,244,1552,2948.14814814815,6360.65573770492
2010,40,807,8,"",26400,117032,16450,72334,4433.0303030303,4397.20364741641
2010,40,826,8,"",631100,2119172,707483,1384684,3357.90207574077,1957.19755810387
2010,40,842,8,"",7223,23756,424,5850,3288.93811435692,13797.1698113208
2010,44,32,8,"",17,100,36,95,5882.35294117647,2638.88888888889
2010,44,56,8,"",5443,29617,0,0,5441.30075326107,NA
2010,44,124,8,"",10080,68568,61877,163371,6802.38095238095,2640.25405239427
2010,44,214,8,"",10633,57605,1340,11050,5417.56794883852,8246.26865671642
2010,44,251,8,"",141,761,0,0,5397.16312056738,NA
2010,44,276,8,"",52,298,0,0,5730.76923076923,NA
2010,44,344,8,"",8,44,0,0,5500,NA
2010,44,388,8,"",7,40,8016,15871,5714.28571428571,1979.91516966068
2010,44,484,8,"",0,0,10012,18119,NA,1809.72832600879
2010,44,558,8,"",0,0,36836,47609,NA,1292.45846454555
2010,44,604,8,"",0,0,1513,2481,NA,1639.78849966953
2010,44,616,8,"",0,0,20,30,NA,1500
2010,44,688,8,"",37,226,0,0,6108.10810810811,NA
2010,44,780,8,"",0,0,1500,5094,NA,3396
2010,44,796,8,"",544,3000,0,0,5514.70588235294,NA
2010,44,804,8,"",0,0,63,87,NA,1380.95238095238
2010,44,818,8,"",3,15,0,0,5000,NA
2010,44,826,8,"",29361,168982,187547,395685,5755.3216852287,2109.79114568615
2010,44,842,8,"",2713969,14862210,4110282,11553966,5476.1900375428,2810.99107068566
2010,48,32,8,"",1000,302,0,0,302,NA
2010,48,36,8,"",407039,1965000,382527,1595435,4827.5472374883,4170.77748760218
2010,48,40,8,"",8017,26687,12300,48190,3328.80129724336,3917.88617886179
2010,48,50,8,"",650,430,0,0,661.538461538462,NA
2010,48,56,8,"",112847,530630,260822,968772,4702.20741357768,3714.303241291
2010,48,76,8,"",3421,16681,4016,17544,4876.05963168664,4368.52589641434
2010,48,124,8,"",48600,191999,50224,207433,3950.59670781893,4130.15689710099
2010,48,144,8,"",0,0,570,2265,NA,3973.68421052632
2010,48,156,8,"",34088,111696,4249,12137,3276.69561135884,2856.43680866086
2010,48,162,8,"",40,369,0,0,9225,NA
2010,48,196,8,"",9666,30466,0,0,3151.872542934,NA
2010,48,203,8,"",450,1866,0,0,4146.66666666667,NA
2010,48,208,8,"",14240,34453,1350,4625,2419.45224719101,3425.92592592593
2010,48,231,8,"",76038,129523,158403,345340,1703.39830084958,2180.13547723212
2010,48,246,8,"",63,1004,0,0,15936.5079365079,NA
2010,48,251,8,"",98666,332726,77200,266438,3372.24575841729,3451.26943005181
2010,48,262,8,"",8000,20080,0,0,2510,NA
2010,48,276,8,"",44720,274217,37000,181527,6131.86493738819,4906.13513513513
2010,48,300,8,"",0,0,985,5862,NA,5951.269035533
2010,48,344,8,"",16919,59194,10778,39899,3498.67013416869,3701.8927444795
2010,48,360,8,"",48078,100690,61831,126483,2094.30508756604,2045.62436318352
2010,48,364,8,"",48602,86768,1233,2655,1785.27632607712,2153.28467153285
2010,48,381,8,"",969084,167617,37489,500708,172.964366350079,13356.1311317987
2010,48,392,8,"",40145,177528,31187,186985,4422.16963507286,5995.60714400231
2010,48,400,8,"",23471,94171,0,0,4012.22785565166,NA
2010,48,410,8,"",26062,135825,31544,192963,5211.61077430742,6117.26477301547
2010,48,414,8,"",108344,432827,0,0,3994.93280661596,NA
2010,48,422,8,"",8827,28927,450,2521,3277.10433896001,5602.22222222222
2010,48,458,8,"",487515,2104894,113493,352901,4317.59843286873,3109.45168424484
2010,48,470,8,"",16252,49416,14365,43026,3040.61038641398,2995.19665854508
2010,48,504,8,"",0,0,164,1463,NA,8920.73170731707
2010,48,512,8,"",709353,3374691,955233,3446549,4757.42119931825,3608.07153856703
2010,48,528,8,"",19179,49756,11225,54379,2594.29584441316,4844.45434298441
2010,48,579,8,"",2010,5397,1320,5055,2685.07462686567,3829.54545454545
2010,48,586,8,"",5097,10868,66709,139874,2132.23464783206,2096.77854562353
2010,48,608,8,"",123064,262025,173586,376960,2129.1766885523,2171.60370075928
2010,48,634,8,"",11900,52673,2000,3297,4426.3025210084,1648.5
2010,48,682,8,"",3267383,9079363,0,0,2778.78748833547,NA
2010,48,688,8,"",216,1593,0,0,7375,NA
2010,48,699,8,"",220200,448464,141851,408580,2036.62125340599,2880.34627884188
2010,48,702,8,"",184380,445323,113188,255986,2415.24568825252,2261.60016962929
2010,48,710,8,"",0,0,52,312,NA,6000
2010,48,724,8,"",1495,9588,194,91,6413.37792642141,469.072164948454
2010,48,736,8,"",144,50,0,0,347.222222222222,NA
2010,48,752,8,"",211,963,0,0,4563.98104265403,NA
2010,48,757,8,"",7869,91317,6718,126650,11604.6511627907,18852.337005061
